page|128
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|19,560,953,208.53|20,423,151,173.49
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,302,926,852.27|914,435,116.39
衍生金融资产||-|-
应收票据|七、4|2,675,280,783.32|2,219,451,391.53
应收账款|七、5|12,660,774,218.91|12,615,980,927.49
应收款项融资|七、6|4,627,263,772.42|1,240,615,057.43
预付款项|七、7|4,247,134,404.73|3,213,714,204.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,294,620,400.28|1,414,870,600.23
其中：应收利息||-|-
应收股利|七、8|96,264,269.15|89,378,628.47
买入返售金融资产|||
存货|七、9|8,269,526,799.31|6,018,087,029.58
合同资产|七、10|3,098,778,161.96|2,194,976,904.88
持有待售资产|||
一年内到期的非流动资产||-|
其他流动资产|七、13|1,406,931,391.19|1,140,257,953.16
流动资产合计||59,144,189,992.92|51,395,540,358.97
非流动资产：|||
发放贷款和垫款|七、84|696,228,308.33|794,965,236.11
债权投资||0|
其他债权投资|七、15|35,023,968.14|807,525,320.29
长期应收款||-|-
page|129
长期股权投资|七、17|2,753,202,334.44|2,315,442,519.88
其他权益工具投资|七、18|22,894,677.50|18,088,334.74
其他非流动金融资产|七、19|3,909,290,984.28|1,331,070,073.69
投资性房地产|||
固定资产|七、20|42,277,343,492.58|33,896,140,832.74
在建工程|七、21|5,908,232,402.44|9,746,126,056.14
生产性生物资产|||
油气资产|||
使用权资产|七、24|147,869,852.08|89,098,088.89
无形资产|七、25|5,720,867,873.98|4,862,178,956.50
开发支出|||-
商誉|七、27|129,641,093.62|129,641,093.62
长期待摊费用|七、28|1,050,845,459.04|1,088,760,127.76
递延所得税资产|七、29|1,087,993,589.52|619,374,735.22
其他非流动资产|七、30|3,474,457,072.95|2,333,827,394.21
非流动资产合计||67,213,891,108.90|58,032,238,769.79
资产总计||126,358,081,101.82|109,427,779,128.76
流动负债：|||
短期借款|七、31|2,058,493,323.45|4,299,058,484.29
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|1,943,590.00|240,540.00
衍生金融负债|||
应付票据|七、34|12,470,404,841.75|10,952,124,181.28
应付账款|七、35|13,224,786,605.17|11,851,365,287.11
预收款项|||-
合同负债|七、37|4,730,374,278.89|3,801,934,600.06
卖出回购金融资产款|七、85||25,187,752.22
吸收存款及同业存放|七、86|496,946,820.32|267,699.08
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|1,054,558,872.03|596,539,662.56
应交税费|七、39|2,162,857,316.68|502,056,580.90
page|130
其他应付款|七、40|1,722,000,361.16|1,605,005,682.10
其中：应付利息|七、40|-|46,790,825.51
应付股利|七、40|256,939,258.67|296,282,079.89
应付手续费及佣金|||
应付分保账款|||
持有待售负债||-|
一年内到期的非流动负债|七、42|3,487,624,779.11|4,626,851,359.72
其他流动负债|七、43|1,599,327,672.26|1,060,790,385.25
流动负债合计||43,009,318,460.82|39,321,422,214.57
非流动负债：|||
保险合同准备金|||
长期借款|七、44|23,724,272,673.43|20,754,422,591.80
应付债券|七、45||500,000,000.00
其中：优先股|||
永续债|||
租赁负债|七、46|148,005,931.13|208,560,010.69
长期应付款|七、47|625,206,360.00|654,656,360.00
长期应付职工薪酬|||
预计负债|七、49|259,635,937.24|27,621,961.48
递延收益|七、50|1,138,147,781.95|1,049,687,058.19
递延所得税负债|七、29|489,090,798.20|371,393,220.40
其他非流动负债|||
非流动负债合计||26,384,359,481.95|23,566,341,202.56
负债合计||69,393,677,942.77|62,887,763,417.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|3,788,550,289.00|3,714,312,789.00
其他权益工具|七、53|4,170,000,000.00|4,900,000,000.00
其中：优先股|||
永续债||4,170,000,000.00|4,900,000,000.00
资本公积|七、54|11,559,377,186.93|11,127,159,294.56
减：库存股|||
其他综合收益|七、56|52,281,879.74|40,334,305.06
专项储备|七、57|1,746,032,333.34|1,154,723,259.38
page|131
盈余公积|七、58|1,617,896,268.03|1,477,544,682.30
一般风险准备|七、87|193,154,979.75|84,877,464.95
未分配利润|七、59|21,061,664,805.56|15,068,309,001.05
归属于母公司所有者权益（或股东权益）合计||44,188,957,742.35|37,567,260,796.30
少数股东权益||12,775,445,416.70|8,972,754,915.33
所有者权益（或股东权益）合计||56,964,403,159.05|46,540,015,711.63
负债和所有者权益（或股东权益）总计||126,358,081,101.82|109,427,779,128.76
