page|134
项目|附注|2021 年度|2020 年度
一、营业总收入||61,370,600,608.19|44,668,985,187.59
其中：营业收入|七、60|61,278,367,720.35|44,598,305,581.86
利息收入|七、88|92,232,887.84|70,679,605.73
已赚保费|||
手续费及佣金收入|||
二、营业总成本||50,176,533,088.90|42,310,499,745.29
其中：营业成本|七、60|42,728,846,414.75|35,583,678,762.48
利息支出|七、88|1,635,731.77|930,641.00
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、61|816,916,767.57|579,948,290.90
销售费用|七、62|2,016,548,049.50|2,199,767,297.96
管理费用|七、63|2,471,973,310.06|1,823,228,840.67
研发费用|七、64|1,104,552,824.05|870,133,646.16
财务费用|七、65|1,036,059,991.20|1,252,812,266.12
其中：利息费用||1,255,706,817.79|1,279,913,700.03
利息收入||271,370,104.25|232,409,585.13
加：其他收益|七、66|306,463,594.27|449,460,794.66
投资收益（损失以“－”号填列）|七、67|569,237,103.98|920,587,955.32
其中：对联营企业和合营企业的投资收益||275,617,145.79|188,347,690.23
以摊余成本计量的金融资产终止确认收益||-66,049,046.96|-12,464,585.88
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）||-|
公允价值变动收益（损失以“－”号填列）|七、69|1,041,838,354.16|115,609,795.30
page|135
信用减值损失（损失以“-”号填列）|七、70|-777,519,674.96|-311,448,518.86
资产减值损失（损失以“-”号填列）|七、71|-813,052,631.97|-133,422,029.42
资产处置收益（损失以“－”号填列）|七、72|25,484,708.20|286,831,126.14
三、营业利润（亏损以“－”号填列）||11,546,518,972.97|3,686,104,565.44
加：营业外收入|七、73|79,046,337.25|93,087,185.77
减：营业外支出|七、74|87,355,495.58|190,968,021.04
四 、 利 润 总 额 （ 亏 损 总 额 以“－”号填列）||11,538,209,814.64|3,588,223,730.17
减：所得税费用|七、75|1,724,589,030.51|456,027,104.93
五、净利润（净亏损以“－”号填列）||9,813,620,784.13|3,132,196,625.24
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||9,813,620,784.13|3,132,196,625.24
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||7,254,795,959.39|2,448,145,306.26
2.少数股东损益（净亏损以“-”号填列）||2,558,824,824.74|684,051,318.98
六、其他综合收益的税后净额|七、76|-23,717,473.19|250,851,914.76
（一）归属母公司所有者的其他综合收益的税后净额||11,947,574.68|315,604,032.67
1．不能重分类进损益的其他综合收益||-1,225,977.50|-225,600.34
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-1,225,977.50|-225,600.34
（4）企业自身信用风险公允价值变动|||
（5）其他|||
2．将重分类进损益的其他综合收益||13,173,552.18|315,829,633.01
（1）权益法下可转损益的其他综合收益||-3,555,609.82|-1,712,299.43
（2）其他债权投资公允价值变动||-749,842,141.10|
（3）金融资产重分类计入其他综合收益的金额|||
page|136
（4）其他债权投资信用减值准备||653,400,000.00|
（5）现金流量套期储备||181,275,320.48|618,167,834.71
（6）外币财务报表折算差额||-68,104,017.38|-300,625,902.27
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-35,665,047.87|-64,752,117.91
七、综合收益总额||9,789,903,310.94|3,383,048,540.00
（一）归属于母公司所有者的综合收益总额||7,266,743,534.07|2,763,749,338.93
（二）归属于少数股东的综合收益总额||2,523,159,776.87|619,299,201.07
八、每股收益：|||
（一）基本每股收益(元/股)||1.8813|0.5803
（二）稀释每股收益(元/股)||1.8813|0.5803
