page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|152,207,079.57|86,828,318.64
结算备付金||
拆出资金||
page|77
交易性金融资产|650,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,126,238.70|4,667,958.06
应收账款|58,906,300.84|51,908,744.21
应收款项融资|3,039,553.77|0.00
预付款项|1,064,917.98|990,891.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|472,529.83|629,192.76
其中：应收利息||154,421.92
应收股利||
买入返售金融资产||
存货|56,719,495.70|60,788,275.97
合同资产||
持有待售资产||
一年内到期的非流动资产|224,626.49|
其他流动资产|1,050,425.64|59,097,589.54
流动资产合计|275,461,168.52|264,910,970.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|898,505.96|
长期股权投资|2,810,246.48|609,038.65
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|83,878,785.94|87,667,551.43
在建工程||679,611.65
page|78
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,458,316.23|6,249,851.45
开发支出||
商誉||
长期待摊费用|844,016.56|1,484,557.50
递延所得税资产|2,167,038.49|1,565,533.13
其他非流动资产|372,841.50|1,205,704.76
非流动资产合计|96,429,751.16|99,461,848.57
资产总计|371,890,919.68|364,372,818.98
流动负债：||
短期借款||500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|15,272,666.89|15,547,249.25
预收款项|15,968,068.99|15,846,926.59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,610,343.69|6,118,208.95
应交税费|1,065,377.41|1,252,389.07
其他应付款|3,000.00|744,842.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|79
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|39,919,456.98|40,009,616.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|39,919,456.98|40,009,616.28
所有者权益：||
股本|48,000,000.00|48,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|164,693,429.83|164,693,429.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,567,838.34|19,324,047.31
一般风险准备||
未分配利润|103,014,985.79|94,451,740.15
归属于母公司所有者权益合计|337,276,253.96|326,469,217.29
少数股东权益|-5,304,791.26|-2,106,014.59
所有者权益合计|331,971,462.70|324,363,202.70
page|80
负债和所有者权益总计|371,890,919.68|364,372,818.98
