page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,165,134,975.77|2,082,438,511.65
结算备付金||
拆出资金||
交易性金融资产|77,564,000.00|237,731,287.69
衍生金融资产|1,843,059.40|
应收票据|144,587,037.61|70,773,849.63
应收账款|1,125,162,560.07|1,079,255,149.42
应收款项融资|172,703,209.59|133,319,967.40
预付款项|188,146,727.62|131,887,221.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,248,791.05|57,908,473.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,316,705,494.95|1,751,236,701.53
合同资产|189,200,658.55|195,624,994.31
持有待售资产||
一年内到期的非流动资产|9,475,449.79|8,344,911.00
其他流动资产|98,128,015.35|37,514,149.28
流动资产合计|6,558,899,979.75|5,786,035,216.14
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款|12,949,203.19|22,484,210.98
长期股权投资|63,868,354.84|51,779,783.25
其他权益工具投资|12,022,000.00|12,596,000.00
其他非流动金融资产|188,355,040.08|3,004,162.46
投资性房地产|116,291,600.91|121,006,351.25
固定资产|666,709,729.21|592,194,861.00
在建工程|63,814,802.40|69,287,672.43
生产性生物资产||
油气资产||
使用权资产|6,277,845.65|
无形资产|120,833,121.40|126,137,700.11
开发支出|14,736,714.83|7,065,491.60
商誉||
长期待摊费用|20,327,481.94|21,383,302.79
递延所得税资产|57,854,007.03|53,498,394.96
其他非流动资产|153,756,491.54|78,061,315.65
非流动资产合计|1,497,796,393.02|1,158,499,246.48
资产总计|8,056,696,372.77|6,944,534,462.62
流动负债：||
短期借款|133,502,689.05|84,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|98,757,612.19|82,724,455.13
应付账款|1,197,792,081.61|980,670,953.39
预收款项|4,097,936.08|4,470,559.19
合同负债|1,661,155,122.83|1,349,301,260.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|312,346,932.74|243,916,442.20
page|83
应交税费|97,934,736.92|91,354,740.01
其他应付款|167,642,326.50|133,315,014.00
其中：应付利息||
应付股利|136,680.00|136,680.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,326,441.26|5,866,666.67
其他流动负债|21,593,602.07|
流动负债合计|3,701,149,481.25|2,976,420,091.35
非流动负债：||
保险合同准备金||
长期借款|6,872,727.26|16,133,333.33
应付债券||
其中：优先股||
永续债||
租赁负债|2,563,087.54|
长期应付款||
长期应付职工薪酬||
预计负债|70,673,158.80|70,789,731.95
递延收益|38,679,282.31|34,344,449.67
递延所得税负债|6,081,400.71|
其他非流动负债|24,102,847.19|10,000,000.00
非流动负债合计|148,972,503.81|131,267,514.95
负债合计|3,850,121,985.06|3,107,687,606.30
所有者权益：||
股本|1,340,727,007.00|1,340,727,007.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,176,005,350.20|1,209,305,333.57
减：库存股||
其他综合收益|-7,205,229.79|-7,011,452.69
专项储备||
page|84
盈余公积|57,462,887.19|43,029,670.77
一般风险准备||
未分配利润|1,241,252,735.77|907,905,599.76
归属于母公司所有者权益合计|3,808,242,750.37|3,493,956,158.41
少数股东权益|398,331,637.34|342,890,697.91
所有者权益合计|4,206,574,387.71|3,836,846,856.32
负债和所有者权益总计|8,056,696,372.77|6,944,534,462.62
