page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|436,786,660.08|470,575,609.82
结算备付金||
拆出资金||
page|70
交易性金融资产|270,595.22|3,624,379.69
衍生金融资产||
应收票据||
应收账款|506,136,662.27|604,969,728.43
应收款项融资|378,043,021.19|323,295,241.43
预付款项|8,522,478.76|103,839,487.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|399,328,375.85|576,682,075.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|414,523,408.27|450,775,465.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|137,491,266.91|165,428,994.92
流动资产合计|2,281,102,468.55|2,699,190,983.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|38,239,754.89|62,417,739.83
长期股权投资|16.05|15.63
其他权益工具投资||
其他非流动金融资产|2,647,732.67|2,582,788.12
投资性房地产||3,469,237.13
固定资产|1,725,013,253.52|1,952,427,535.69
在建工程|42,638,645.45|49,221,524.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|360,181,115.99|483,104,142.54
page|71
开发支出||
商誉|50,076,410.61|50,076,410.61
长期待摊费用|83,100,209.42|71,377,392.78
递延所得税资产|193,141,927.27|162,408,441.21
其他非流动资产|42,277,916.25|84,393,396.54
非流动资产合计|2,537,316,982.12|2,921,478,624.81
资产总计|4,818,419,450.67|5,620,669,608.26
流动负债：||
短期借款|1,618,965,596.52|1,756,887,008.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|599,800,929.30|760,100,375.82
应付账款|644,645,240.25|810,376,998.42
预收款项|60,478.61|47,008,189.53
合同负债|41,088,766.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,688,710.36|32,344,143.41
应交税费|48,512,849.26|49,732,152.76
其他应付款|84,921,664.92|72,151,872.25
其中：应付利息||
应付股利|4,880,305.86|5,637,700.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||121,658,333.33
其他流动负债|5,342,918.97|0.00
流动负债合计|3,095,027,154.59|3,650,259,073.86
非流动负债：||
保险合同准备金||
page|72
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|34,018,243.37|210,318,980.47
递延收益|76,802,028.45|77,040,095.08
递延所得税负债|8,702,852.02|9,295,606.73
其他非流动负债||
非流动负债合计|119,523,123.84|296,654,682.28
负债合计|3,214,550,278.43|3,946,913,756.14
所有者权益：||
股本|1,706,325,581.00|1,706,325,581.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,794,638,615.30|3,795,322,472.45
减：库存股||
其他综合收益|397,263.10|-562,078.90
专项储备|1,570,978.35|1,314,274.63
盈余公积|53,707,906.39|53,707,906.39
一般风险准备||
未分配利润|-3,987,100,266.62|-4,001,426,731.05
归属于母公司所有者权益合计|1,569,540,077.52|1,554,681,424.52
少数股东权益|34,329,094.72|119,074,427.60
所有者权益合计|1,603,869,172.24|1,673,755,852.12
负债和所有者权益总计|4,818,419,450.67|5,620,669,608.26
