page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|48,817,622,206.26|38,209,952,558.31
结算备付金||
拆出资金||
交易性金融资产|4,451,059,463.07|4,115,199,600.23
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|15,920,141,988.31|18,056,440,277.52
应收账款|14,285,262,297.09|13,155,363,494.20
应收款项融资|10,537,909,983.71|6,936,224,398.10
预付款项|996,710,182.20|1,109,227,313.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|681,601,186.05|1,087,148,524.03
其中：应收利息|37,912,073.30|23,747,780.97
应收股利|5,009,506.00|1,608,696.50
买入返售金融资产||
存货|24,717,700,810.03|20,674,287,133.47
合同资产|1,174,036,594.50|935,892,539.90
持有待售资产|24,237,289.50|5,525,306.60
一年内到期的非流动资产|2,658,043,734.50|2,127,858,173.40
其他流动资产|1,920,759,332.58|1,692,343,618.45
流动资产合计|126,185,085,067.80|108,105,462,937.38
page|75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|8,447,617,640.00|6,483,298,008.60
长期股权投资|4,711,144,533.01|4,463,591,313.13
其他权益工具投资|2,103,129,675.18|1,315,633,672.96
其他非流动金融资产|636,502,629.08|192,949,412.40
投资性房地产|537,298,133.13|593,459,307.58
固定资产|26,318,667,724.94|29,454,072,247.73
在建工程|5,408,666,017.06|2,848,101,239.62
生产性生物资产||
油气资产||
使用权资产|9,109,528,185.30|
无形资产|23,435,580,132.59|23,299,455,749.37
开发支出|139,500,519.38|440,148,223.16
商誉|23,822,520,317.99|23,037,386,296.04
长期待摊费用|254,367,462.55|228,459,134.85
递延所得税资产|5,034,346,014.96|4,458,451,001.33
其他非流动资产|687,720,493.20|355,896,630.03
非流动资产合计|110,646,589,478.37|97,170,902,236.80
资产总计|236,831,674,546.17|205,276,365,174.18
流动负债：||
短期借款|2,014,692,401.39|5,472,765,901.24
向中央银行借款||
拆入资金||
交易性金融负债|131,920,754.38|213,435,765.47
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|22,446,404,536.58|15,925,016,265.08
应付账款|36,748,503,682.85|30,869,354,934.85
page|76
预收款项||
合同负债|10,654,453,360.19|8,722,443,043.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,588,996,060.47|5,184,666,613.19
应交税费|2,064,584,764.70|2,506,794,642.37
其他应付款|6,511,002,642.85|6,502,173,092.72
其中：应付利息|86,402,649.03|101,293,322.06
应付股利|305,265,323.14|295,006,756.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,998,360,887.57|6,898,699,368.61
其他流动负债|6,717,853,612.80|6,121,799,350.16
流动负债合计|105,876,772,703.78|88,417,148,977.49
非流动负债：||
保险合同准备金||
长期借款|11,373,657,990.58|10,908,512,233.85
应付债券|10,295,279,995.18|12,265,020,075.27
其中：优先股||
永续债||
租赁负债|8,943,580,095.61|
长期应付款|4,658,205,937.06|9,895,419,535.20
长期应付职工薪酬|11,667,005,084.73|9,580,057,732.13
预计负债|315,667,957.84|364,979,471.20
递延收益|4,608,566,796.01|3,256,007,618.70
递延所得税负债|5,406,314,269.55|5,772,705,450.50
其他非流动负债|3,911,898,285.35|2,557,186,306.15
非流动负债合计|61,180,176,411.91|54,599,888,423.00
负债合计|167,056,949,115.69|143,017,037,400.49
所有者权益：||
股本|7,933,873,895.00|7,997,238,556.00
page|77
其他权益工具||
其中：优先股||
永续债||
资本公积|118,896,726.65|113,699,432.76
减：库存股||499,911,217.21
其他综合收益|-1,278,030,636.58|-1,570,594,557.01
专项储备|193,099,471.45|155,056,854.10
盈余公积|973,728,220.76|674,283,390.61
一般风险准备||
未分配利润|37,282,373,385.43|32,443,962,374.77
归属于母公司所有者权益合计|45,223,941,062.71|39,313,734,834.02
少数股东权益|24,550,784,367.77|22,945,592,939.67
所有者权益合计|69,774,725,430.48|62,259,327,773.69
负债和所有者权益总计|236,831,674,546.17|205,276,365,174.18
