page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||21,696,925.79|29,643,183.66
交易性金融资产||720,000,000.00|720,000,000.00
衍生金融资产|||
应收票据|||
应收账款||2,937,979.19|5,990,343.16
应收款项融资||3,084,641.00|5,433,787.20
预付款项||814,929.94|2,719,334.87
其他应收款||8,251,378.77|15,151,886.52
其中：应收利息|||
应收股利|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,710,447.22|4,602,656.46
流动资产合计||761,496,301.91|783,541,191.87
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||273,585,825.71|273,665,684.65
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||12,786,465.90|13,489,367.83
固定资产||11,133,750.38|11,349,199.55
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||97,989,532.62|100,349,381.10
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产|||
非流动资产合计||395,495,574.61|398,853,633.13
资产总计||1,156,991,876.52|1,182,394,825.00
page|49
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||8,193,894.70|8,755,338.99
预收款项||32,636.10|
合同负债|||
应付职工薪酬||6,809,418.96|7,375,193.86
应交税费||3,118,177.71|27,643.80
其他应付款||26,900,988.18|25,941,530.87
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债||1,519,170.16|1,539,590.40
其他流动负债|||
流动负债合计||46,574,285.81|43,639,297.92
非流动负债：|||
长期借款||9,115,019.86|10,777,131.71
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||210,136,810.01|219,222,792.36
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||219,251,829.87|229,999,924.07
负债合计||265,826,115.68|273,639,221.99
所有者权益（或股东权益）：|||
实收资本（或股本）||437,412,524.00|437,412,524.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,670,379,323.05|1,670,379,323.05
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||64,430,830.87|64,430,830.87
未分配利润||-1,281,056,917.08|-1,263,467,074.91
所有者权益（或股东权益）合计||891,165,760.84|908,755,603.01
负债和所有者权益（或股东权益）总计||1,156,991,876.52|1,182,394,825.00
page|50
项目|附注|2020 年度|2019 年度
一、营业收入||18,234,735.86|24,177,950.80
减：营业成本||17,719,747.59|23,404,321.50
税金及附加||6,756,679.24|6,515,705.81
销售费用||357,865.76|492,783.08
管理费用||33,547,591.38|44,024,970.78
研发费用|||
财务费用||8,572,718.52|9,912,404.60
其中：利息费用||277,834.00|308,453.00
利息收入||290,255.58|408,913.46
加：其他收益||607,166.44|319,168.66
投资收益（损失以“－”号填列）||29,788,923.97|57,546,136.22
其中：对联营企业和合营企业的投资收益||-79,858.94|-1,067,335.64
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||1,449,070.61|-175,309.55
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）||14,023.07|12,509,650.07
二、营业利润（亏损以“－”号填列）||-16,860,682.54|10,027,410.43
加：营业外收入||8,972.86|
减：营业外支出||738,132.49|278,886.46
三、利润总额（亏损总额以“－”号填列）||-17,589,842.17|9,748,523.97
减：所得税费用|||
四、净利润（净亏损以“－”号填列）||-17,589,842.17|9,748,523.97
（一）持续经营净利润（净亏损以“－”号填列）||-17,589,842.17|9,748,523.97
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
六、综合收益总额||-17,589,842.17|9,748,523.97
七、每股收益：|||
（一）基本每股收益(元/股)||-0.04|0.02
（二）稀释每股收益(元/股)||-0.04|0.02
page|51
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||25,297,740.43|24,989,209.76
收到的税费返还|||
收到其他与经营活动有关的现金||1,196,782.02|2,843,615.21
经营活动现金流入小计||26,494,522.45|27,832,824.97
购买商品、接受劳务支付的现金||17,557,796.91|20,755,085.76
支付给职工及为职工支付的现金||41,982,053.28|53,721,662.76
支付的各项税费||3,692,874.67|6,570,745.49
支付其他与经营活动有关的现金||6,554,389.12|9,197,173.48
经营活动现金流出小计||69,787,113.98|90,244,667.49
经营活动产生的现金流量净额||-43,292,591.53|-62,411,842.52
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||29,868,782.91|58,613,471.86
处置固定资产、无形资产和其他长期资产收回的现金净额||8,690,169.00|8,728,963.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||38,558,951.91|67,342,434.86
购建固定资产、无形资产和其他长期资产支付的现金||1,379,398.25|1,035,899.83
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,379,398.25|1,035,899.83
投资活动产生的现金流量净额||37,179,553.66|66,306,535.03
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||
偿还债务支付的现金||1,555,386.00|1,534,293.00
分配股利、利润或偿付利息支付的现金||277,834.00|308,453.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||1,833,220.00|1,842,746.00
筹资活动产生的现金流量净额||-1,833,220.00|-1,842,746.00
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-7,946,257.87|2,051,946.51
加：期初现金及现金等价物余额||29,643,183.66|27,591,237.15
六、期末现金及现金等价物余额||21,696,925.79|29,643,183.66
