page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,963,289,832.33|1,596,893,711.87
结算备付金||
拆出资金||
交易性金融资产|3,518,432,939.10|3,940,885,674.32
衍生金融资产||
应收票据|1,657,315,723.56|1,812,141,371.94
应收账款|2,824,780,352.41|2,310,666,475.89
应收款项融资|1,005,524,477.88|23,873,317.86
预付款项|151,873,357.76|139,241,917.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,209,580.88|43,730,023.31
其中：应收利息||655,052.98
应收股利|49,000,000.00|1,070,000.00
买入返售金融资产||
存货|2,877,182,174.64|2,418,744,835.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,137,921,113.61|1,012,055,605.74
流动资产合计|16,190,529,552.17|13,298,232,934.53
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||
长期股权投资|4,801,488,290.97|5,322,405,953.35
其他权益工具投资|285,048,000.00|285,048,000.00
其他非流动金融资产|1,805,788,421.00|1,043,589,987.43
投资性房地产|20,886,681.62|22,410,511.87
固定资产|2,882,230,191.08|2,845,176,078.20
在建工程|243,795,493.04|247,857,777.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|454,412,947.69|430,594,372.12
开发支出||
商誉|257,800,696.32|1,784,086.79
长期待摊费用|15,062,171.09|18,536,000.25
递延所得税资产|198,393,501.50|212,476,501.54
其他非流动资产|195,259,441.73|230,235,982.45
非流动资产合计|11,160,165,836.04|10,660,115,251.25
资产总计|27,350,695,388.21|23,958,348,185.78
流动负债：||
短期借款|302,238,600.05|312,153,969.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,462,592,372.82|1,745,218,439.52
应付账款|4,100,984,240.39|3,312,254,229.84
预收款项|4,071,236.87|113,737,432.61
合同负债|81,717,387.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|332,421,811.82|314,343,737.66
page|68
应交税费|67,493,690.29|129,538,411.86
其他应付款|361,556,257.42|65,266,262.39
其中：应付利息|4,862.22|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,914,242.02|
其他流动负债|222,871,087.33|
流动负债合计|7,972,860,926.26|5,992,512,483.69
非流动负债：||
保险合同准备金||
长期借款|3,050,640.97|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|39,479,218.17|35,108,263.11
长期应付职工薪酬|181,980,293.94|58,392,053.61
预计负债||
递延收益|328,204,476.73|365,116,022.98
递延所得税负债|30,653,933.12|22,566,051.72
其他非流动负债||
非流动负债合计|583,368,562.93|481,182,391.42
负债合计|8,556,229,489.19|6,473,694,875.11
所有者权益：||
股本|1,008,950,570.00|1,008,950,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,294,242,368.28|3,391,527,806.33
减：库存股|303,627,977.74|
其他综合收益|13,916,619.47|134,871.67
专项储备|2,333,490.03|3,247,757.06
page|69
盈余公积|510,100,496.00|510,100,496.00
一般风险准备||
未分配利润|13,756,102,424.62|12,076,443,635.56
归属于母公司所有者权益合计|18,282,017,990.66|16,990,405,136.62
少数股东权益|512,447,908.36|494,248,174.05
所有者权益合计|18,794,465,899.02|17,484,653,310.67
负债和所有者权益总计|27,350,695,388.21|23,958,348,185.78
