page|103
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,248,024,312.35|3,151,399,235.06
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||384,595.75|678,735.87
收到其他与经营活动有关的现金|注释 52|224,975,249.88|451,219,855.06
经营活动现金流入小计||5,473,384,157.98|3,603,297,825.99
购买商品、接受劳务支付的现金||3,940,149,752.57|2,261,958,963.54
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||167,136,668.69|160,299,544.88
支付的各项税费||357,240,653.58|863,259,579.78
page|104
项目|附注|2020年度|2019年度
支付其他与经营活动有关的现金|注释 52|306,209,911.96|440,447,552.04
经营活动现金流出小计||4,770,736,986.80|3,725,965,640.24
经营活动产生的现金流量净额||702,647,171.18|-122,667,814.25
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,263,921,284.41|5,446,741,502.21
取得投资收益收到的现金||29,295,441.36|311,440,960.48
处置固定资产、无形资产和其他长期资产收回的现金净额||3,100.00|28,630.00
处置子公司及其他营业单位收到的现金净额||208,100,000.00|388,953,712.75
收到其他与投资活动有关的现金|注释 52|101,213,022.70|575,337,247.03
投资活动现金流入小计||2,602,532,848.47|6,722,502,052.47
购建固定资产、无形资产和其他长期资产支付的现金||32,597,541.26|1,616,770.11
投资支付的现金||796,969,990.26|4,433,760,231.11
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||24,723,922.00|325,357,260.84
支付其他与投资活动有关的现金|注释 52|3,141,244.76|330,730,220.00
投资活动现金流出小计||857,432,698.28|5,091,464,482.06
投资活动产生的现金流量净额||1,745,100,150.19|1,631,037,570.41
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,000,000.00|191,467,500.00
其中：子公司吸收少数股东投资收到的现金||2,000,000.00|191,467,500.00
取得借款收到的现金||1,867,282,514.62|3,660,653,269.83
收到其他与筹资活动有关的现金|注释 52|3,640,553,641.00|7,238,490.11
筹资活动现金流入小计||5,509,836,155.62|3,859,359,259.94
偿还债务支付的现金||2,588,125,413.25|4,050,542,292.52
分配股利、利润或偿付利息支付的现金||849,940,483.78|744,745,930.34
其中：子公司支付给少数股东的股利、利润||13,951,961.89|
page|105
项目|附注|2020年度|2019年度
支付其他与筹资活动有关的现金|注释 52|2,251,509,278.70|28,393,573.36
筹资活动现金流出小计||5,689,575,175.73|4,823,681,796.22
筹资活动产生的现金流量净额||-179,739,020.11|-964,322,536.28
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||2,268,008,301.26|544,047,219.88
加：期初现金及现金等价物余额||1,972,812,444.69|1,428,765,224.81
六、期末现金及现金等价物余额||4,240,820,745.95|1,972,812,444.69
