page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|4,263,492,118.56|1,999,308,144.83
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|70,587,292.58|1,011,012,245.01
衍生金融资产|||
应收票据|||
应收账款|注释 3|33,584,277.01|17,856,842.56
应收款项融资|||
预付款项|注释 4|230,138,784.11|131,157,629.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 5|1,304,053,628.56|1,902,579,693.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 6|19,787,793,503.91|13,527,751,611.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|注释 7|1,264,260,000.00|791,000,000.00
其他流动资产|注释 8|426,789,763.78|294,372,068.64
流动资产合计||27,380,699,368.51|19,675,038,235.97
非流动资产：|||
发放贷款和垫款|||
债权投资|注释 9||1,113,260,000.00
其他债权投资|||
长期应收款|||
长期股权投资|注释 10|476,657,173.25|621,644,557.99
其他权益工具投资|注释 11|19,369,773.97|26,670,553.55
其他非流动金融资产|注释 12|4,000,000.00|
投资性房地产|注释 13|1,254,160,029.79|1,191,934,272.24
固定资产|注释 14|746,432,756.30|806,113,810.65
page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
在建工程|注释 15|272,792.80|272,792.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 16|2,189,163.05|2,486,326.01
开发支出|||
商誉|注释 17|328,791.01|328,791.01
长期待摊费用|注释 18|24,974,032.23|2,412,813.35
递延所得税资产|注释 19|393,941,999.19|270,061,877.87
其他非流动资产|注释 20|2,533,421.00|
非流动资产合计||2,924,859,932.59|4,035,185,795.47
资产总计||30,305,559,301.10|23,710,224,031.44
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|注释 21|976,303,265.05|374,396,960.95
预收款项|注释 22||290,383,911.09
合同负债|注释 23|5,195,529,712.42|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 24|25,303,207.41|9,041,293.92
应交税费|注释 25|1,091,232,696.82|778,138,307.44
其他应付款|注释 26|10,655,496,651.63|8,302,148,770.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 27|2,553,834,171.55|960,202,000.00
其他流动负债|注释 28|259,640,150.75|
流动负债合计||20,757,339,855.63|10,714,311,244.22
非流动负债：|||
保险合同准备金|||
长期借款|注释 29|2,444,342,509.89|3,242,488,000.00
page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
应付债券|注释 30|3,445,626,208.38|4,962,735,999.97
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|注释 19|372,532,313.75|501,594,873.18
其他非流动负债|注释 31|137,247,321.99|
非流动负债合计||6,399,748,354.01|8,706,818,873.15
负债合计||27,157,088,209.64|19,421,130,117.37
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 32|853,460,723.00|853,460,723.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 33|11,050,656.00|11,050,656.00
减：库存股|||
其他综合收益|注释 34|-7,300,779.58|
专项储备|||
盈余公积|注释 35|233,396,010.65|233,396,010.65
一般风险准备|||
未分配利润|注释 36|1,018,168,098.11|2,116,568,390.26
归属于母公司所有者权益（或股东权益）合计||2,108,774,708.18|3,214,475,779.91
少数股东权益||1,039,696,383.28|1,074,618,134.16
所有者权益（或股东权益）合计||3,148,471,091.46|4,289,093,914.07
负债和所有者权益（或股东权益）总计||30,305,559,301.10|23,710,224,031.44
