page|35
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|55,229,639.06|172,646,235.70
结算备付金|||
拆出资金|||
交易性金融资产|（二）|856,179.74|
以公允价值计量且其变动计入当期损益的金融资产|（三）||403,761.16
衍生金融资产|||
应收票据|（四）||300,000.00
应收账款|（五）|15,106,843.80|34,449,692.14
应收款项融资|（六）||
预付款项|（七）|1,589,469.57|7,916,516.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|7,978,323.97|25,492,702.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|19,578,555.60|42,923,266.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十）|4,380,218.95|3,266,028.20
流动资产合计||104,719,230.69|287,398,202.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（十一）||369,857,445.31
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十二）|133,978,251.69|124,907,790.73
其他权益工具投资|||
其他非流动金融资产|（十三）|359,388,537.44|
投资性房地产|（十四）|1,600,994.69|1,659,129.29
固定资产|（十五）|72,530,131.87|80,520,521.89
在建工程|（十六）|8,966,786.95|5,866,152.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十七）|112,545,103.99|120,944,312.57
page|36
开发支出|||
商誉|（十八）||193,262.06
长期待摊费用|（十九）|64,547,740.55|23,865,106.04
递延所得税资产|（二十）|21,663,569.37|16,572,596.68
其他非流动资产|（二十一）|37,030,000.00|
非流动资产合计||812,251,116.55|744,386,317.50
资产总计||916,970,347.24|1,031,784,519.97
流动负债：|||
短期借款|（二十二）|58,076,614.50|135,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（二十三）|35,746,305.55|24,035,241.66
预收款项|（二十四）|35,650,398.65|25,845,401.97
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十五）|1,665,589.29|74,849.82
应交税费|（二十六）|2,921,719.63|8,481,573.99
其他应付款|（二十七）|89,036,738.45|42,181,007.69
其中：应付利息|||226,264.33
应付股利||87,402.00|87,402.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十八）|7,980,000.00|9,460,000.00
其他流动负债|||
流动负债合计||231,077,366.07|245,078,075.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（二十九）|52,981,142.29|85,680,920.61
长期应付职工薪酬|（三十）|43,940,000.00|55,750,000.00
预计负债|||
递延收益|||
递延所得税负债|（二十）|4,947,787.05|2,622,966.36
其他非流动负债|||
非流动负债合计||101,868,929.34|144,053,886.97
page|37
负债合计||332,946,295.41|389,131,962.10
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十一）|321,447,910.00|321,447,910.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十二）|63,845,294.06|33,845,294.06
减：库存股|||
其他综合收益|（三十三）|249,879.07|87,284,694.20
专项储备|||
盈余公积|（三十四）|27,925,138.68|23,254,371.28
一般风险准备|||
未分配利润|（三十五）|155,046,619.55|169,099,776.18
归属于母公司所有者权益（或股东权益）合计||568,514,841.36|634,932,045.72
少数股东权益||15,509,210.47|7,720,512.15
所有者权益（或股东权益）合计||584,024,051.83|642,652,557.87
负债和所有者权益（或股东权益）总计||916,970,347.24|1,031,784,519.97
