page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|533,854,871.33|545,720,516.57
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|4,940,000.00|192,669.60
应收账款|806,828,822.08|1,110,769,398.84
应收款项融资|0.00|0.00
预付款项|120,151,673.43|86,534,360.89
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|86,272,244.01|76,583,744.85
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|69,489,382.34|74,339,846.17
合同资产|232,041,343.19|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|1,609,241,697.47|1,398,733,312.05
其他流动资产|57,681,961.26|41,116,514.57
流动资产合计|3,520,501,995.11|3,333,990,363.54
非流动资产：||
page|97
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|1,986,600,196.52|2,235,311,743.92
长期股权投资|200,933,207.70|93,465,146.40
其他权益工具投资|5,233,672.42|5,233,672.42
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|228,257,063.46|185,150,628.80
在建工程|24,982,735.84|11,489,934.31
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|12,632,364.85|15,289,454.46
开发支出|0.00|0.00
商誉|4,118,803.83|4,963,003.83
长期待摊费用|45,321,644.98|51,273,833.33
递延所得税资产|147,896,541.83|137,756,258.32
其他非流动资产|461,437,795.25|427,014,406.33
非流动资产合计|3,117,414,026.68|3,166,948,082.12
资产总计|6,637,916,021.79|6,500,938,445.66
流动负债：||
短期借款|226,316,870.00|269,949,562.85
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|10,796,171.90|54,504,035.97
应付账款|166,007,837.30|162,094,844.89
预收款项|0.00|7,477,063.65
合同负债|5,168,128.50|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
page|98
代理承销证券款|0.00|0.00
应付职工薪酬|23,705,162.81|24,717,646.43
应交税费|60,700,479.17|84,876,217.23
其他应付款|98,489,967.06|130,257,934.00
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|871,856,256.94|784,629,407.94
其他流动负债|1,078,422.83|0.00
流动负债合计|1,464,119,296.51|1,518,506,712.96
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|500,807,836.48|554,643,352.25
应付债券|468,576,299.33|207,223,789.45
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|1,155,093,516.49|1,216,786,625.09
长期应付职工薪酬|0.00|0.00
预计负债|5,882,032.72|6,251,434.55
递延收益|187,409,582.16|192,199,818.00
递延所得税负债|56,535.00|56,535.00
其他非流动负债|63,220,046.54|78,200,440.07
非流动负债合计|2,381,045,848.72|2,255,361,994.41
负债合计|3,845,165,145.23|3,773,868,707.37
所有者权益：||
股本|792,354,216.00|794,514,776.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|984,653,905.63|986,019,226.48
减：库存股|7,980,740.40|14,754,096.00
page|99
其他综合收益|0.00|0.00
专项储备|0.00|0.00
盈余公积|109,672,833.21|102,872,668.73
一般风险准备|0.00|0.00
未分配利润|718,485,860.58|662,715,069.98
归属于母公司所有者权益合计|2,597,186,075.02|2,531,367,645.19
少数股东权益|195,564,801.54|195,702,093.10
所有者权益合计|2,792,750,876.56|2,727,069,738.29
负债和所有者权益总计|6,637,916,021.79|6,500,938,445.66
