page|103
货币资金|七、1|12,508,960,927.62|12,128,501,869.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,339,226,109.59|1,513,123,205.48
衍生金融资产|七、3|6,149,014.52|14,232,095.60
应收票据||336,994,994.02|
应收账款|七、5|20,099,060,883.41|19,007,367,899.56
应收款项融资|七、6|4,114,721,487.94|2,316,186,554.38
预付款项|七、7|1,585,084,814.06|1,337,546,840.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|188,632,646.99|169,593,213.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|7,867,811,299.45|7,819,670,145.91
合同资产|七、10|1,309,246,545.20|1,143,847,722.61
持有待售资产|||
一年内到期的非流动资产  七、12||1,241,973,470.64|745,462,474.33
其他流动资产|七、13|1,115,533,279.56|1,543,900,335.49
流动资产合计||51,713,395,473.00|47,739,432,356.28
page|104
其他债权投资|||
长期应收款|七、16|5,324,453,264.54|3,840,667,835.79
长期股权投资|七、17|155,356,021.02|86,098,027.97
其他权益工具投资|七、18|18,394,386.30|18,306,469.99
其他非流动金融资产|||
投资性房地产|七、20|86,335,698.43|81,778,327.39
固定资产|七、21|9,680,949,421.62|8,934,983,927.73
在建工程|七、22|2,823,020,361.24|2,649,203,223.04
生产性生物资产|||
油气资产|||
使用权资产|七、25|38,352,041.65|
无形资产|七、26|1,105,632,605.48|1,083,560,283.05
开发支出|七、27|477,267,633.57|331,154,538.44
商誉|七、28|1,444,697.69|1,444,697.69
长期待摊费用|七、29|54,482,329.56|47,754,994.11
递延所得税资产|七、30|1,159,101,694.68|1,054,159,719.23
其他非流动资产|七、31|94,765,785.60|93,473,069.11
非流动资产合计||21,019,555,941.38|18,222,585,113.54
资产总计||72,732,951,414.38|65,962,017,469.82
page|105
保险合同准备金|||
长期借款|七、45|200,000,000.00|200,000,000.00
应付债券|七、46|999,444,796.94|999,040,192.16
其中：优先股|||
永续债|||
租赁负债|七、47|23,876,930.64|
长期应付款|七、48|155,279,766.00|133,653,932.00
长期应付职工薪酬|七、49||
预计负债|七、50|2,225,539.25|10,190,266.85
递延收益|七、51|238,684,676.02|242,494,558.65
递延所得税负债|七、30|90,143,518.22|61,676,384.96
其他非流动负债|||
非流动负债合计||1,709,655,227.07|1,647,055,334.62
负债合计||32,190,506,543.66|29,570,133,131.22
page|106
其中：优先股|||
永续债|||
资本公积|七、55|9,209,634,494.51|10,062,721,719.37
减：库存股|七、56|223,673,467.32|320,548,423.08
其他综合收益|七、57|-49,589,892.25|-31,930,672.35
专项储备|||
盈余公积|七、59|1,557,839,354.00|1,333,258,523.61
一般风险准备|||
未分配利润|七、60|21,957,257,185.19|18,480,315,274.06
归属于母公司所有者权益（或股东权益）合计||37,996,904,562.13|34,145,551,908.61
少数股东权益||2,545,540,308.59|2,246,332,429.99
所有者权益（或股东权益）合计||40,542,444,870.72|36,391,884,338.60
负债和所有者权益（或股东权益）总计||72,732,951,414.38|65,962,017,469.82
