page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|521,817,561.64|460,118,493.09
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|393,147,741.42|1,202,132,989.44
衍生金融资产|0.00|0.00
应收票据|146,053,850.87|23,203,992.25
应收账款|1,081,491,201.04|889,100,947.11
应收款项融资|230,699,183.11|230,172,995.00
预付款项|59,592,603.48|45,161,637.50
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
page|98
其他应收款|1,651,363.98|698,117.20
其中：应收利息||
应收股利||
买入返售金融资产|0.00|0.00
存货|438,641,725.89|355,582,094.45
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|449,487,342.83|15,291,310.21
流动资产合计|3,322,582,574.26|3,221,462,576.25
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|2,086,506.73
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|1,481,409,717.52|1,226,610,154.24
在建工程|175,499,707.41|192,812,258.21
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|232,481,483.43|214,455,130.37
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|2,651,900.21|110,950.84
递延所得税资产|16,668,301.60|14,605,793.17
其他非流动资产|74,302,114.19|149,282,387.30
非流动资产合计|1,983,013,224.36|1,799,963,180.86
资产总计|5,305,595,798.62|5,021,425,757.11
流动负债：||
短期借款|150,147,257.98|48,338,634.17
page|99
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|27,189,607.83|24,527,251.97
应付账款|296,000,510.77|184,054,554.79
预收款项|0.00|11,080,223.11
合同负债|7,524,965.68|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|53,684,769.73|47,806,636.03
应交税费|19,379,267.22|33,806,208.17
其他应付款|3,839,243.28|3,680,727.73
其中：应付利息||
应付股利||
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|66,007,610.33|0.00
流动负债合计|623,773,232.82|353,294,235.97
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|29,710,000.00|29,710,000.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|22,271,951.41|17,531,461.39
page|100
递延所得税负债|889,700.67|204,204.87
其他非流动负债|0.00|0.00
非流动负债合计|52,871,652.08|47,445,666.26
负债合计|676,644,884.90|400,739,902.23
所有者权益：||
股本|1,270,529,500.00|1,270,529,500.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,948,331,029.34|1,948,331,029.34
减：库存股|150,126,558.82|100,073,933.70
其他综合收益|-42,964.27|293,721.48
专项储备|3,096,730.17|2,061,507.00
盈余公积|249,660,680.32|208,020,127.35
一般风险准备|0.00|0.00
未分配利润|1,307,502,496.98|1,291,523,903.41
归属于母公司所有者权益合计|4,628,950,913.72|4,620,685,854.88
少数股东权益|0.00|0.00
所有者权益合计|4,628,950,913.72|4,620,685,854.88
负债和所有者权益总计|5,305,595,798.62|5,021,425,757.11
