page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||841,276,232.94|559,713,198.76
结算备付金|||
拆出资金|||
交易性金融资产||331,615,071.68|96,211,143.30
衍生金融资产|||
应收票据|||863,176.14
应收账款||319,367,623.88|192,936,639.61
应收款项融资|||
预付款项||29,140,637.29|55,917,706.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||94,310,589.43|60,653,194.50
其中：应收利息||333,290.19|
应收股利|||
买入返售金融资产|||
存货||1,286,887,701.77|1,099,262,169.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产||131,062.46|
其他流动资产||88,449,238.89|226,202,060.11
流动资产合计||2,991,178,158.34|2,291,759,288.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||128,318,763.10|263,429,469.00
投资性房地产||261,817,354.55|256,799,265.65
固定资产||510,993,418.61|515,691,532.56
在建工程|||23,902,792.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||71,408,061.41|60,682,598.77
开发支出|||
商誉||476,585,040.42|311,803,304.10
page|93
长期待摊费用||42,453,109.33|30,923,866.27
递延所得税资产||114,592,919.21|139,863,442.43
其他非流动资产||131,949,814.12|59,585,194.92
非流动资产合计||1,738,118,480.75|1,662,681,466.01
资产总计||4,729,296,639.09|3,954,440,754.75
流动负债：|||
短期借款||769,180,787.28|277,450,471.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||275,992,333.88|228,149,513.34
预收款项|||66,589,638.97
合同负债||111,051,939.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||100,155,116.28|80,675,482.73
应交税费||114,458,866.81|64,690,605.31
其他应付款||74,536,701.48|92,660,780.27
其中：应付利息|||
应付股利|||15,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||36,093,300.00|72,186,603.00
其他流动负债||156,465,465.08|12,310,451.00
流动负债合计||1,637,934,510.47|894,713,546.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||36,093,300.00
长期应付职工薪酬|||
预计负债|||55,847,448.87
递延收益||61,358,570.31|62,966,047.59
递延所得税负债||2,816,625.51|503,530.01
其他非流动负债|||
非流动负债合计||64,175,195.82|155,410,326.47
负债合计||1,702,109,706.29|1,050,123,872.94
所有者权益（或股东权益）：|||
实收资本（或股本）||400,102,220.00|401,827,916.00
page|94
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||958,184,884.14|970,961,937.44
减：库存股||99,361,082.32|96,756,480.86
其他综合收益||1,274,891.60|1,274,891.60
专项储备|||
盈余公积||193,182,283.61|185,292,763.77
一般风险准备|||
未分配利润||1,288,385,067.42|1,347,783,778.22
归属于母公司所有者权益（或股东权益）合计||2,741,768,264.45|2,810,384,806.17
少数股东权益||285,418,668.35|93,932,075.64
所有者权益（或股东权益）合计||3,027,186,932.80|2,904,316,881.81
负债和所有者权益（或股东权益）总计||4,729,296,639.09|3,954,440,754.75
