page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|103,358,031.31|54,148,386.26
结算备付金||
拆出资金||
交易性金融资产|15,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,279,751.58|5,484,265.45
应收账款|88,896,596.90|105,717,025.70
应收款项融资||
预付款项|13,478,775.97|11,642,469.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,236,281.48|5,850,341.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|83,805,014.69|84,423,904.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|207,095.09|14,374,090.08
流动资产合计|310,261,547.02|281,640,483.19
非流动资产：||
page|64
发放贷款和垫款||
债权投资||
可供出售金融资产||25,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,985,267.75|
其他权益工具投资||
其他非流动金融资产|25,500,000.00|
投资性房地产|4,981,124.39|
固定资产|146,336,378.67|153,560,377.66
在建工程|4,463,371.34|
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,273,184.92|23,916,763.82
开发支出||
商誉|59,103,840.52|66,914,928.81
长期待摊费用|5,989,718.20|7,337,547.54
递延所得税资产|4,027,323.30|4,365,591.99
其他非流动资产|2,682,000.00|25,422,157.00
非流动资产合计|278,342,209.09|307,017,366.82
资产总计|588,603,756.11|588,657,850.01
流动负债：||
短期借款|119,000,000.00|122,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,691,364.54|22,026,020.88
应付账款|49,354,324.70|52,371,135.19
预收款项|15,397,983.74|13,678,389.54
page|65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,584,502.25|2,704,622.11
应交税费|3,012,279.97|1,281,348.68
其他应付款|1,122,333.21|12,825,905.10
其中：应付利息|177,556.94|173,259.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|206,162,788.41|226,887,421.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|500,370.00|598,530.00
递延所得税负债||
其他非流动负债||
非流动负债合计|500,370.00|598,530.00
负债合计|206,663,158.41|227,485,951.50
所有者权益：||
股本|117,000,000.00|117,000,000.00
其他权益工具||
page|66
其中：优先股||
永续债||
资本公积|260,534,833.63|260,534,833.63
减：库存股||
其他综合收益||
专项储备||
盈余公积|19,292,013.88|19,292,013.88
一般风险准备||
未分配利润|-34,077,703.48|-50,265,475.92
归属于母公司所有者权益合计|362,749,144.03|346,561,371.59
少数股东权益|19,191,453.67|14,610,526.92
所有者权益合计|381,940,597.70|361,171,898.51
负债和所有者权益总计|588,603,756.11|588,657,850.01
