page|134
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五.1|4,733,118,401.80|4,226,691,084.07
交易性金融资产|五 2|62,689,444.00|45,103,194.00
应收票据|五.3|9,895,060.34|-
应收账款|五.4|722,266,920.82|174,639,116.34
预付款项|五.5|335,582,597.94|166,448,063.98
其他应收款|五.6|374,186,451.62|1,580,256,204.51
存货|五.7|723,283,163.42|588,939,198.83
持有待售资产||-|296,640,634.06
合同资产|五 8|450,892,553.87|166,842,230.65
一年内到期的非流动资产|五.9|22,548,751.19|22,548,751.19
其他流动资产|五.10|231,554,033.51|264,155,141.70
流动资产合计||7,666,017,378.51|7,532,263,619.33
非流动资产：|||
长期预付款项|五.11|360,050,431.14|367,160,992.89
长期应收款|五.12|339,110,117.99|160,973,492.73
其他非流动金融资产|五.13|217,939,080.00|180,438,820.00
长期股权投资|五.14|8,706,289,341.73|7,859,108,497.62
投资性房地产|五.15|11,798,941.20|12,374,883.60
固定资产|五.16|2,832,370,579.89|840,078,401.28
在建工程|五.17|15,197,595.66|31,264,050.74
使用权资产|五.18|152,870,380.46|-
无形资产|五.19|23,493,705,251.38|23,596,233,488.95
商誉|五 20|156,039,775.24|-
长期待摊费用||32,405,392.30|5,962,359.05
递延所得税资产|五.21|597,340,506.48|172,392,222.04
其他非流动资产|五.22|342,599,500.00|342,599,500.00
非流动资产合计||37,257,716,893.47|33,568,586,708.90
资产总计||44,923,734,271.98|41,100,850,328.23
流动负债：|||
短期借款|五.24|363,877,741.65|117,424,819.20
应付票据|五.25|131,749,731.69|-
应付账款|五.26|970,759,025.09|714,905,820.77
合同负债|五 27|953,225,966.42|858,712,742.77
应付职工薪酬|五.28|280,583,659.74|221,882,422.16
应交税费|五.29|256,919,349.87|1,353,423,918.60
其他应付款|五.30|3,015,875,682.79|2,396,828,896.75
一年内到期的非流动负债|五.31|505,101,989.80|379,135,997.24
递延收益|五.38|2,601,126.90|2,796,223.13
流动负债合计||6,480,694,273.95|6,045,110,840.62
page|135
非流动负债：|||
长期借款|五.32|9,031,815,479.53|8,892,735,993.43
应付债券|五.33|4,676,256,207.56|4,632,920,008.39
长期应付款|五.34|2,217,015,191.85|-
长期应付职工薪酬|五.35|105,824,300.00|-
租赁负债|五.36|118,269,744.66|-
预计负债|五.37|10,284,566.66|-
递延收益|五.38|402,819,711.85|439,287,093.37
递延所得税负债|五.21|1,157,482,536.08|1,422,673,617.86
其他非流动负债|五.39|-|128,370,047.21
非流动负债合计||17,719,767,738.19|15,515,986,760.26
负债合计||24,200,462,012.14|21,561,097,600.88
所有者权益（或股东权益）：|||
实收资本（或股本）|五.40|2,180,770,326.00|2,180,770,326.00
资本公积|五.41|6,220,711,401.21|6,219,027,132.41
其他综合收益|五.42|916,005,374.46|881,375,987.20
盈余公积|五.43|2,617,808,817.01|2,481,665,060.29
未分配利润|五.44|6,439,246,724.95|5,624,252,437.38
归属于母公司所有者权益（或股东权益）合计||18,374,542,643.63|17,387,090,943.28
少数股东权益||2,348,729,616.21|2,152,661,784.07
所有者权益（或股东权益）合计||20,723,272,259.84|19,539,752,727.35
负债和所有者权益（或股东权益）总计||44,923,734,271.98|41,100,850,328.23
