page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,578,739,543.76|5,752,868,737.07
结算备付金||
拆出资金||
交易性金融资产||40,790,000.00
衍生金融资产|67,002,767.05|158,554,367.05
page|74
应收票据|722,845,643.45|1,016,456,131.04
应收账款|10,285,101,397.97|13,723,605,735.89
应收款项融资|267,810,448.94|442,642,240.01
预付款项|640,998,141.07|918,980,865.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,896,627,153.75|1,428,788,951.34
其中：应收利息||
应收股利||107,488.54
买入返售金融资产||
存货|2,067,938,065.92|2,937,580,474.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|145,145,378.18|140,850,372.53
流动资产合计|20,672,208,540.09|26,561,117,874.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|66,100.00|866,500.00
长期股权投资|638,748,685.91|652,610,086.90
其他权益工具投资|15,217,561.00|5,267,561.00
其他非流动金融资产|151,850,440.00|119,800,000.00
投资性房地产|644,276,176.58|120,909,908.89
固定资产|1,922,303,174.82|2,316,992,748.65
在建工程|549,584,506.49|870,885,576.17
生产性生物资产|713,386.37|713,386.37
油气资产||
使用权资产|55,077,734.88|
无形资产|478,345,655.51|319,634,067.88
开发支出|9,580,000.00|9,580,000.00
商誉|620,267,206.11|804,506,738.51
page|75
长期待摊费用|125,004,468.86|139,131,803.27
递延所得税资产|122,864,871.99|92,426,991.06
其他非流动资产|390,865,938.72|123,000,575.47
非流动资产合计|5,724,765,907.24|5,576,325,944.17
资产总计|26,396,974,447.33|32,137,443,818.90
流动负债：||
短期借款|4,165,027,230.31|9,514,030,620.38
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|51,095,633.81|161,361,158.84
应付票据|6,435,745,775.15|3,663,461,267.14
应付账款|3,355,302,974.25|4,610,732,751.23
预收款项||
合同负债|174,715,768.41|233,916,051.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,792,003.70|66,911,453.09
应交税费|191,125,301.86|255,765,180.97
其他应付款|1,765,067,333.12|2,089,964,675.21
其中：应付利息||9,363,287.67
应付股利|520,721,370.75|6,489,047.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,390,176.82|1,200,000.00
其他流动负债|297,521,726.08|570,768,007.96
流动负债合计|16,507,783,923.51|21,168,111,166.18
非流动负债：||
保险合同准备金||
长期借款|48,500,000.00|6,700,000.00
应付债券||1,662,987.00
page|76
其中：优先股||
永续债||
租赁负债|39,193,505.82|
长期应付款||38,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|17,500,137.98|18,884,950.02
递延所得税负债|83,558,301.48|181,344,412.81
其他非流动负债|7,281,996.42|207,121,239.32
非流动负债合计|196,033,941.70|454,213,589.15
负债合计|16,703,817,865.21|21,622,324,755.33
所有者权益：||
股本|1,504,710,471.00|1,504,710,471.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,014,937,919.16|4,020,122,635.84
减：库存股|230,651,529.31|230,651,529.31
其他综合收益||
专项储备||
盈余公积|152,771,843.59|134,708,270.31
一般风险准备||
未分配利润|2,125,267,150.28|2,040,166,342.75
归属于母公司所有者权益合计|7,567,035,854.72|7,469,056,190.59
少数股东权益|2,126,120,727.40|3,046,062,872.98
所有者权益合计|9,693,156,582.12|10,515,119,063.57
负债和所有者权益总计|26,396,974,447.33|32,137,443,818.90
