page|43
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,035,405,486.95|2,977,932,796.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,658,959,452.66|1,782,406,794.12
应收账款||245,737,099.73|242,863,824.15
应收款项融资||1,379,037,001.14|
预付款项||9,094,735.58|6,530,200.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,541,108.61|13,162,565.40
其中：应收利息||14,902,926.94|12,010,718.00
应收股利|||
买入返售金融资产|||
存货||777,318,021.56|438,261,916.84
合同资产||23,802,143.88|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,426,713.78|13,896,650.89
流动资产合计||7,163,321,763.89|5,475,054,748.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||361,750,049.22|346,859,780.49
其他权益工具投资||37,695,201.69|21,466,077.43
其他非流动金融资产||147,434,077.29|73,660,200.06
投资性房地产||4,197,697.94|4,690,763.11
固定资产||1,161,163,303.00|1,221,053,844.59
在建工程||23,754,513.57|79,306,947.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||14,161,118.55|25,860,718.00
开发支出|||
商誉|||
长期待摊费用||145,902.13|1,896,727.73
page|44
递延所得税资产||260,834,528.13|201,796,422.07
其他非流动资产||6,052,845.62|
非流动资产合计||2,017,189,237.14|1,976,591,481.38
资产总计||9,180,511,001.03|7,451,646,229.61
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,467,810,028.90|739,590,350.30
应付账款||1,662,565,495.59|1,163,519,298.83
预收款项|||42,066,217.58
合同负债||56,707,909.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||103,988,065.19|92,732,819.89
应交税费||37,948,736.68|31,721,380.52
其他应付款||95,543,571.49|123,254,973.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,621,949,013.72|1,328,555,577.86
流动负债合计||5,046,512,821.06|3,521,440,618.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||43,167,658.32|48,508,675.37
预计负债|||
递延收益||85,671,552.00|84,089,473.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||128,839,210.32|132,598,148.37
负债合计||5,175,352,031.38|3,654,038,766.39
所有者权益（或股东权益）：|||
实收资本（或股本）||866,689,830.00|866,689,830.00
其他权益工具|||
其中：优先股|||
page|45
永续债|||
资本公积||1,136,194,572.37|1,134,871,584.55
减：库存股|||
其他综合收益||18,594,606.87|4,795,405.49
专项储备||878,257.56|604,625.32
盈余公积||571,840,492.53|559,543,789.17
一般风险准备|||
未分配利润||1,387,838,698.25|1,232,286,277.93
归属于母公司所有者权益（或股东权益）合计||3,982,036,457.58|3,798,791,512.46
少数股东权益||23,122,512.07|-1,184,049.24
所有者权益（或股东权益）合计||4,005,158,969.65|3,797,607,463.22
负债和所有者权益（或股东权益）总计||9,180,511,001.03|7,451,646,229.61
