page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|592,892,643.79|1,669,228,548.58
page|74
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产|0.00|9,041,173.14
衍生金融资产|0.00|0.00
应收票据|0.00|50,000,000.00
应收账款|3,783,519,120.64|1,396,896,962.59
应收款项融资||
预付款项|115,982,997.46|57,469,739.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,184,412,953.63|604,703,111.74
其中：应收利息|743,999,737.13|340,209,408.45
应收股利||0.00
买入返售金融资产||
存货|1,236,266,541.85|4,194,475,487.45
合同资产||
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|6,343,428,172.47|8,098,424,616.57
流动资产合计|13,256,502,429.84|16,080,239,639.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||933,395,866.15
其他债权投资||
持有至到期投资|0.00|0.00
长期应收款|6,182,124,320.39|9,295,114,565.99
长期股权投资|891,545,169.21|453,095,910.33
其他权益工具投资|948,763,200.00|
其他非流动金融资产||
投资性房地产|0.00|0.00
page|75
固定资产|149,413,581.84|163,823,658.30
在建工程|0.00|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产||
无形资产|4,822,485.33|5,492,920.98
开发支出|0.00|0.00
商誉|0.00|3,166,491,787.89
长期待摊费用|785,343.32|49,628,423.96
递延所得税资产|93,979,176.76|131,664,181.12
其他非流动资产|770,086,666.67|778,607,336.51
非流动资产合计|9,041,519,943.52|14,977,314,651.23
资产总计|22,298,022,373.36|31,057,554,290.39
流动负债：||
短期借款|9,327,052,454.47|9,455,156,610.70
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债|0.00|451,470,047.94
衍生金融负债|0.00|0.00
应付票据|0.00|364,000,000.00
应付账款|34,872,856.80|170,423,762.20
预收款项|106,121,085.15|89,538,833.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,338,641.14|5,102,192.26
应交税费|121,476,119.88|42,489,903.96
其他应付款|1,950,449,384.18|1,269,309,705.01
其中：应付利息|1,344,639,553.37|875,061,946.58
应付股利|187,515,315.67|187,515,315.67
page|76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|150,000,000.00|2,446,000,000.00
其他流动负债|6,131,303,518.42|5,935,132,625.42
流动负债合计|17,835,614,060.04|20,228,623,681.16
非流动负债：||
保险合同准备金||
长期借款|2,172,841,357.07|863,816,840.86
应付债券|519,864,423.37|2,058,227,022.23
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||
长期应付款|171,483,409.24|150,000,000.00
长期应付职工薪酬||
预计负债|0.00|0.00
递延收益|0.00|0.00
递延所得税负债|0.00|828,402.06
其他非流动负债|1,483,900,000.00|1,120,300,000.00
非流动负债合计|4,348,089,189.68|4,193,172,265.15
负债合计|22,183,703,249.72|24,421,795,946.31
所有者权益：||
股本|2,123,749,330.00|2,123,749,330.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|4,744,876,261.44|4,749,062,678.71
减：库存股|0.00|0.00
其他综合收益|-15,862,557.91|1,007,564.54
专项储备||
盈余公积|193,147,185.28|193,147,185.28
一般风险准备||
未分配利润|-6,768,996,402.48|-492,171,488.50
归属于母公司所有者权益合计|276,913,816.33|6,574,795,270.03
page|77
少数股东权益|-162,594,692.69|60,963,074.05
所有者权益合计|114,319,123.64|6,635,758,344.08
负债和所有者权益总计|22,298,022,373.36|31,057,554,290.39
