page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||294,709,056.02|119,500,565.85
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||28,855,980.13|201,346,307.99
应收款项融资|||
预付款项||12,571,445.57|786,850,805.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||624,488,349.76|818,052,379.41
其中：应收利息|||14,997,586.39
应收股利|||
买入返售金融资产|||
存货||13,288,784.50|130,345,600.63
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||43,521,590.84|110,063,775.74
流动资产合计||1,017,435,206.82|2,166,159,435.33
非流动资产：|||
发放贷款和垫款|||
债权投资||50,000,000.00|
可供出售金融资产|||50,000.00
其他债权投资||50,000.00|
持有至到期投资|||59,500,000.00
长期应收款|||
长期股权投资||448,443.18|6,904,170.01
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,816,627,832.73|3,039,556,147.65
在建工程||60,301,877.14|103,923,435.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||239,373,624.21|312,276,354.91
开发支出|||
page|92
商誉|||
长期待摊费用||27,684,079.52|62,810,982.48
递延所得税资产||4,299,782.59|4,535,585.30
其他非流动资产||852,000.29|1,036,134,858.10
非流动资产合计||3,199,637,639.66|4,625,691,533.52
资产总计||4,217,072,846.48|6,791,850,968.85
流动负债：|||
短期借款||20,000,000.00|760,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,035,962,577.93|1,086,757,385.02
预收款项||68,613,933.83|79,261,750.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,022,301.44|32,336,021.18
应交税费||33,568,414.74|101,181,861.47
其他应付款||2,039,310,123.68|2,337,005,007.92
其中：应付利息||426,280,226.39|297,831,928.02
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||12,000,000.00|124,595,365.01
其他流动负债|||
流动负债合计||3,217,477,351.62|4,521,137,391.07
非流动负债：|||
保险合同准备金|||
长期借款||273,000,000.00|285,000,000.00
应付债券||640,394,311.19|1,250,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||4,022,511,869.12|712,321,329.01
递延收益|||600,000.00
递延所得税负债|||4,739,595.57
其他非流动负债|||
非流动负债合计||4,935,906,180.31|2,252,660,924.58
负债合计||8,153,383,531.93|6,773,798,315.65
所有者权益（或股东权益）：|||
page|93
实收资本（或股本）||1,034,735,218.00|1,034,735,218.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,784,497,157.81|2,784,497,157.81
减：库存股|||
其他综合收益|||89,644,769.58
专项储备|||
盈余公积||92,510,735.45|92,510,735.45
一般风险准备|||
未分配利润||-7,864,278,703.25|-4,050,479,929.88
归属于母公司所有者权益（或股东权益）合计||-3,952,535,591.99|-49,092,049.04
少数股东权益||16,224,906.54|67,144,702.24
所有者权益（或股东权益）合计||-3,936,310,685.45|18,052,653.20
负 债 和 所 有 者 权 益（或股东权益）总计||4,217,072,846.48|6,791,850,968.85
