page|222
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|||||
|6|435,383|435,169|430,496|433,429
存放同业款项|||||
|7|107,856|133,392|80,828|104,015
贵金属|||||
||9,645|6,274|9,645|6,274
拆出资金|||||
|8|143,918|168,380|136,693|150,807
衍生金融资产|||||
|9|22,721|40,064|15,826|28,137
买入返售金融资产|||||
|10|91,437|111,110|89,469|110,649
发放贷款及垫款|||||
|11|4,748,076|4,360,196|4,492,419|4,126,163
金融投资|||||
|12||||
交易性金融资产|||||
||495,810|405,632|489,457|393,736
债权投资|||||
||1,170,229|959,416|1,171,414|959,324
其他债权投资|||||
||651,857|724,124|565,879|654,085
其他权益工具投资|||||
||4,745|3,560|3,902|3,156
长期股权投资|||||
|13|5,753|5,674|32,469|32,293
投资性房地产|||||
|14|547|386|-|-
固定资产|||||
|15|34,184|33,868|33,660|33,420
使用权资产|||||
|16|9,745|10,633|9,184|9,967
无形资产|||||
||3,818|3,467|3,291|2,908
商誉|||||
|17|833|860|-|-
递延所得税资产|||||
|18|46,905|41,913|45,600|40,941
其他资产|||||
|19|59,422|67,043|55,895|51,662
资产总计|||||
||8,042,884|7,511,161|7,666,127|7,140,966
page|223
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|||||
||189,198|224,391|189,042|224,259
同业及其他金融机构存放款项|||||
|21|1,174,763|1,163,641|1,174,317|1,165,650
拆入资金|||||
|22|78,331|57,756|31,811|12,016
交易性金融负债|||||
||1,164|8,654|506|4,047
衍生金融负债|||||
|9|22,907|39,809|16,237|27,392
卖出回购金融资产款|||||
|23|98,339|75,271|97,620|75,271
吸收存款|||||
|24|4,789,969|4,572,286|4,521,331|4,309,548
应付职工薪酬|||||
|25|19,253|20,333|18,069|19,122
应交税费|||||
|26|10,753|8,411|9,546|7,773
已发行债务凭证|||||
|27|958,203|732,958|951,213|729,647
租赁负债|||||
|16|9,816|10,504|9,228|9,821
预计负债|||||
|28|11,927|7,208|11,805|7,094
递延所得税负债|||||
|18|8|11|-|-
其他负债|||||
|29|35,627|29,890|29,016|21,955
负债合计|||||
||7,400,258|6,951,123|7,059,741|6,613,595
page|224
||2021 年 12 月 31 日|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益(续)|||||
股东权益|||||
股本|30|48,935|48,935|48,935|48,935
其他权益工具|31|118,076|78,083|118,076|78,083
其中：优先股||34,955|34,955|34,955|34,955
无固定期限债券||79,986|39,993|79,986|39,993
可转换公司债券权益成分||3,135|3,135|3,135|3,135
资本公积|32|59,216|59,216|61,598|61,598
其他综合收益|33|1,644|109|4,524|1,577
盈余公积|34|48,937|43,786|48,937|43,786
一般风险准备|35|95,490|90,819|94,430|89,856
未分配利润|37|254,005|223,625|229,886|203,536
归属于本行股东权益合计||626,303|544,573|606,386|527,371
少数股东权益|||||
归属于普通股少数股东的权益||9,121|8,798|-|-
归属于少数股东其他权益工具|||||
持有者的权益||7,202|6,667|-|-
归属于少数股东权益合计|36|16,323|15,465|-|-
股东权益合计||642,626|560,038|606,386|527,371
负债和股东权益总计||8,042,884|7,511,161|7,666,127|7,140,966
