page|115
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|828,457,529.27|151,074,463.80
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||1,300,000.00
应收账款|七、5|93,334,223.73|87,066,631.18
应收款项融资|||
预付款项|七、7|12,574,573.48|20,753,021.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,041,275.37|2,230,230.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|57,378,568.56|114,158,898.04
合同资产|七、10|78,404,443.09|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,968,089.37|4,692,740.19
流动资产合计||1,085,158,702.87|381,275,985.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|93,819,683.46|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|7,891,171.24|8,601,915.52
固定资产|七、21|24,500,748.57|10,341,457.97
在建工程|七、22|15,230,687.42|10,241,806.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,182,274.82|1,216,215.74
开发支出|||
page|116
商誉|||
长期待摊费用|七、29|2,235,701.80|2,696,989.22
递延所得税资产|七、30|3,391,923.73|1,559,941.82
其他非流动资产|||
非流动资产合计||148,252,191.04|34,658,327.06
资产总计||1,233,410,893.91|415,934,312.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,789,000.00|5,300,000.00
应付账款|七、36|95,118,833.19|99,206,659.78
预收款项|七、37|330,002.86|41,845,915.27
合同负债|七、38|32,807,680.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,723,396.04|7,901,419.00
应交税费|七、40|8,747,838.05|10,330,880.02
其他应付款|七、41|637,429.19|430,475.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|6,814.30|30,304.86
流动负债合计||153,160,993.70|165,045,654.55
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|2,227,931.99|3,311,811.68
其他非流动负债|||
非流动负债合计||2,227,931.99|3,311,811.68
负债合计||155,388,925.69|168,357,466.23
所有者权益（或股东权益）：|||
page|117
实收资本（或股本）|七、53|72,521,508.00|54,321,508.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|828,836,535.50|83,324,612.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|12,343,518.91|8,304,087.49
一般风险准备|||
未分配利润|七、60|164,320,405.81|101,626,638.27
归属于母公司所有者权益（或股东权益）合计||1,078,021,968.22|247,576,846.09
少数股东权益|||
所有者权益（或股东权益）合计||1,078,021,968.22|247,576,846.09
负债和所有者权益（或股东权益）总计||1,233,410,893.91|415,934,312.32
