page|41
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|874,560,051.79|397,296,498.85
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（二）||16,280,000.00
应收账款|（三）|1,183,396,913.42|997,109,633.51
应收款项融资|（四）|50,331,987.67|
预付款项|（五）|72,538,676.39|70,285,615.42
其他应收款|（六）|15,198,103.63|13,869,152.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|289,583,758.13|409,146,170.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|52,326,897.36|62,872,891.61
流动资产合计||2,537,936,388.39|1,966,859,962.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（九）||158,720,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十）||41,292,280.03
其他权益工具投资|（十一）|156,620,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|（十二）|2,712,703,820.15|2,775,884,310.64
在建工程|（十三）|85,130,473.00|100,980,079.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十四）|175,147,327.37|179,772,982.94
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|（十五）||
其他非流动资产|（十六）|14,251,906.00|6,046,755.11
page|42
非流动资产合计||3,143,853,526.52|3,262,696,407.77
资产总计||5,681,789,914.91|5,229,556,370.42
流动负债：|||
短期借款|（十七）|387,199,989.00|891,689,979.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（十八）|627,850,000.00|463,143,600.00
应付账款|（十九）|305,639,900.80|331,194,586.83
预收款项|（二十）|261,300,178.71|206,334,174.53
应付职工薪酬|（二十一）|219,465,959.26|218,415,713.28
应交税费|（二十二）|175,780,329.93|170,171,139.75
其他应付款|（二十三）|343,180,378.81|365,100,042.54
其中：应付利息||187,794,397.89|183,886,600.80
应付股利|||
持有待售负债|||
一年内到期的非流动负债|（二十四）|711,070,824.52|547,997,124.52
其他流动负债|||
流动负债合计||3,031,487,561.03|3,194,046,360.45
非流动负债：|||
长期借款|（二十五）|422,916,454.80|253,610,541.81
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（二十六）|2,000,000.00|2,000,000.00
长期应付职工薪酬|||
预计负债|（二十七）|247,578,201.90|252,473,770.25
递延收益|（二十八）|20,826,166.03|32,737,842.04
递延所得税负债|（十五）|6,179,353.90|
其他非流动负债|||
非流动负债合计||699,500,176.63|540,822,154.10
负债合计||3,730,987,737.66|3,734,868,514.55
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十九）|1,006,800,000.00|1,006,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十）|1,451,792,744.72|1,451,792,744.72
减：库存股|||
其他综合收益|||
专项储备|（三十一）|703,371.02|1,641,233.78
盈余公积|（三十二）|132,478,102.05|132,478,102.05
一般风险准备|||
未分配利润|（三十三）|-643,305,151.03|-1,100,111,878.63
page|43
归属于母公司所有者权益（或股东权益）合计||1,948,469,066.76|1,492,600,201.92
少数股东权益||2,333,110.49|2,087,653.95
所有者权益（或股东权益）合计||1,950,802,177.25|1,494,687,855.87
负债和所有者权益（或股东权益）总计||5,681,789,914.91|5,229,556,370.42
