page|48
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||8,604,330,147.01|7,471,963,575.33
向中央银行借款净增加额|||
page|49
向其他金融机构拆入资金净增加额|||
收到的税费返还||18,952,165.79|1,676,112.57
收到其他与经营活动有关的现金|(四十九）|6,979,406.39|8,292,240.22
经营活动现金流入小计||8,630,261,719.19|7,481,931,928.12
购买商品、接受劳务支付的现金||8,001,334,853.79|6,299,624,017.23
存放中央银行和同业款项净增加额|||
支付给职工及为职工支付的现金||156,841,271.26|154,674,181.35
支付的各项税费||195,043,194.40|267,972,772.64
支付其他与经营活动有关的现金|(四十九）|157,446,404.91|207,089,054.91
经营活动现金流出小计||8,510,665,724.36|6,929,360,026.13
经营活动产生的现金流量净额||119,595,994.83|552,571,901.99
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||765,200.00|
处置固定资产、无形资产和其他长期资产收回的现金净额||1,300.00|13,400.00
处置子公司及其他营业单位收到的现金净额||281,500,000.00|
收到其他与投资活动有关的现金|(四十九）|5,500,000.00|
投资活动现金流入小计||287,766,500.00|13,400.00
购建固定资产、无形资产和其他长期资产支付的现金||21,092,045.38|22,762,389.19
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||129,476,995.30
支付其他与投资活动有关的现金|(四十九）|5,504,366.81|
投资活动现金流出小计||26,596,412.19|152,239,384.49
投资活动产生的现金流量净额||261,170,087.81|-152,225,984.49
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||285,680,000.00|113,940,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||285,680,000.00|113,940,000.00
偿还债务支付的现金||407,113,636.00|436,708,745.00
分配股利、利润或偿付利息支付的现金||90,575,884.63|36,032,232.81
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|(四十九）|56,340,917.04|94,165,400.64
筹资活动现金流出小计||554,030,437.67|566,906,378.45
筹资活动产生的现金流量净额||-268,350,437.67|-452,966,378.45
四、汇率变动对现金及现金等价物的影响||2,288.99|6,663.36
五、现金及现金等价物净增加额||112,417,933.96|-52,613,797.59
加：期初现金及现金等价物余额||134,108,520.74|186,722,318.33
六、期末现金及现金等价物余额||246,526,454.70|134,108,520.74
