page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|531,263,015.93|326,325,473.54
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|79,112,413.23|94,954,323.08
应收账款|446,250,626.76|467,325,257.18
应收款项融资||
预付款项|29,926,990.86|52,520,739.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,304,144.76|12,792,125.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|501,090,832.69|573,301,302.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|400,697,032.50|437,639,847.35
流动资产合计|2,006,645,056.73|1,964,859,068.83
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,552,063.39|23,415,611.78
其他权益工具投资|10,148,888.23|
其他非流动金融资产||
投资性房地产|42,372,739.01|6,915,699.26
固定资产|620,718,536.49|663,833,795.27
在建工程|9,774,010.18|21,652,754.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,578,305.70|107,150,143.44
开发支出||
商誉|30,264,206.23|246,967,250.56
长期待摊费用|1,028,589.97|1,407,568.49
递延所得税资产|10,843,267.58|18,802,473.51
其他非流动资产|9,509,996.55|9,509,996.55
非流动资产合计|874,790,603.33|1,109,655,293.81
资产总计|2,881,435,660.06|3,074,514,362.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,701,110.00
衍生金融负债||
应付票据|69,629,959.13|122,865,482.91
应付账款|272,269,153.43|246,185,197.65
预收款项|75,431,733.27|74,610,422.87
page|84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,949,057.82|34,713,485.30
应交税费|20,809,447.25|25,140,698.49
其他应付款|33,614,736.11|37,650,113.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|505,704,087.01|543,866,510.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,944,425.56|39,493,621.10
递延所得税负债|3,787,862.89|109,503.86
其他非流动负债||
非流动负债合计|43,732,288.45|39,603,124.96
负债合计|549,436,375.46|583,469,635.91
所有者权益：||
股本|420,098,419.00|420,098,419.00
其他权益工具||
page|85
其中：优先股||
永续债||
资本公积|1,249,367,854.07|1,249,768,854.95
减：库存股||
其他综合收益|-275,433.32|
专项储备|1,091,942.66|1,718,225.26
盈余公积|126,673,903.43|109,277,115.92
一般风险准备||
未分配利润|531,490,112.51|700,386,902.89
归属于母公司所有者权益合计|2,328,446,798.35|2,481,249,518.02
少数股东权益|3,552,486.25|9,795,208.71
所有者权益合计|2,331,999,284.60|2,491,044,726.73
负债和所有者权益总计|2,881,435,660.06|3,074,514,362.64
