page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七．1|452,757,811.45|451,085,135.07
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七．4||180,280,449.62
应收账款|七．5|1,519,123,418.08|1,401,182,691.04
应收款项融资|七．6|110,967,646.71|
预付款项|七．7|102,910,763.37|139,380,298.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|126,893,443.11|296,111,146.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七．9|1,044,289,395.54|927,188,115.72
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．12|2,894,076.10|4,132,635.81
流动资产合计||3,359,836,554.36|3,399,360,472.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||88,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七．16|158,924,543.95|154,267,365.01
其他权益工具投资|七．17|87,213,892.18|
其他非流动金融资产|||
投资性房地产|七．19|11,040,973.65|11,581,841.44
固定资产|七．20|746,325,896.56|784,428,705.98
在建工程|七．21|37,300,623.52|21,249,633.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七．25|158,339,149.96|165,273,945.79
开发支出|||
商誉|||
长期待摊费用|七．28|1,995,585.94|2,806,174.44
递延所得税资产|七．29|36,636,733.01|34,420,015.29
其他非流动资产|||
非流动资产合计||1,237,777,398.77|1,262,527,681.82
资产总计||4,597,613,953.13|4,661,888,154.02
page|50
流动负债：|||
短期借款|七．31|842,495,062.50|945,008,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七．34|240,578,919.92|231,198,926.21
应付账款|七．35|638,643,473.61|672,610,616.84
预收款项|七．36|61,954,715.32|79,051,791.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．37|34,356,171.86|31,971,094.65
应交税费|七．38|16,305,008.41|16,819,779.85
其他应付款|七．39|153,421,526.42|119,145,876.11
其中：应付利息|||291,111.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．41|198,261,250.00|480,000.00
其他流动负债|||
流动负债合计||2,186,016,128.04|2,096,286,484.71
非流动负债：|||
保险合同准备金|||
长期借款|七．43|50,133,440.28|220,585,600.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七．46|175,585,441.67|188,711,044.36
长期应付职工薪酬|七．47|38,828.02|75,026.72
预计负债|||
递延收益|七．49|103,380,639.61|96,720,419.59
递延所得税负债|||416,825.77
其他非流动负债|||
非流动负债合计||329,138,349.58|506,508,916.44
负债合计||2,515,154,477.62|2,602,795,401.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七．51|441,748,000.00|441,748,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．53|907,749,299.87|906,501,320.89
减：库存股|||
其他综合收益|七．55|-1,286,107.82|
专项储备|||
盈余公积|七．57|49,010,434.77|49,010,434.77
一般风险准备||65,074.11|65,074.11
未分配利润|七．58|542,152,313.87|533,069,309.67
归属于母公司所有者权益（或股东权益）合计||1,939,439,014.80|1,930,394,139.44
少数股东权益||143,020,460.71|128,698,613.43
所有者权益（或股东权益）合计||2,082,459,475.51|2,059,092,752.87
负债和所有者权益（或股东权益）总计||4,597,613,953.13|4,661,888,154.02
