page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|491,357,296.21|306,633,129.27
结算备付金||
拆出资金||
交易性金融资产|414,329,568.77|181,757,585.30
衍生金融资产||
应收票据|31,029,276.66|5,613,784.92
应收账款|295,145,631.32|312,835,243.98
应收款项融资||
预付款项|3,273,748.74|1,485,260.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,597,262.74|50,451,942.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,683,303.30|71,318,535.25
合同资产|206,636,899.03|211,938,368.74
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,074,076.22|35,339,904.18
流动资产合计|1,583,127,062.99|1,177,373,754.99
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款||
长期股权投资|77,485,987.27|80,441,924.20
其他权益工具投资|137,021,201.25|125,338,373.70
其他非流动金融资产|232,957,926.06|182,592,759.12
投资性房地产|237,542,821.20|77,564,539.31
固定资产|297,809,974.59|386,375,297.60
在建工程||
生产性生物资产||
油气资产||
使用权资产|12,522,731.29|
无形资产|301,746,495.26|138,789,103.24
开发支出|92,842,426.04|135,741,315.57
商誉|493,461,942.92|493,461,942.92
长期待摊费用|2,076,016.03|2,341,839.82
递延所得税资产|43,912,411.80|26,901,397.62
其他非流动资产|213,472,600.00|
非流动资产合计|2,142,852,533.71|1,649,548,493.10
资产总计|3,725,979,596.70|2,826,922,248.09
流动负债：||
短期借款|10,000,000.00|2,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|214,097,985.09|276,674,344.54
预收款项|563,936.88|
合同负债|129,436,787.24|198,980,595.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,699,677.94|20,497,420.54
page|119
应交税费|90,015,295.00|94,162,906.16
其他应付款|10,755,152.82|5,906,610.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,443,880.70|
其他流动负债||
流动负债合计|484,012,715.67|598,221,877.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券|618,694,263.83|
其中：优先股||
永续债||
租赁负债|6,166,040.65|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,578,769.94|39,457,513.07
递延所得税负债|7,931,575.37|9,261,489.53
其他非流动负债||
非流动负债合计|664,370,649.79|48,719,002.60
负债合计|1,148,383,365.46|646,940,880.32
所有者权益：||
股本|714,757,283.00|717,016,830.00
其他权益工具|203,636,492.52|
其中：优先股||
永续债||
资本公积|377,737,802.95|398,050,650.63
减：库存股||
其他综合收益|42,069,282.00|37,761,032.07
专项储备||
page|120
盈余公积|127,079,165.49|101,644,392.85
一般风险准备||
未分配利润|1,098,040,229.30|913,580,769.32
归属于母公司所有者权益合计|2,563,320,255.26|2,168,053,674.87
少数股东权益|14,275,975.98|11,927,692.90
所有者权益合计|2,577,596,231.24|2,179,981,367.77
负债和所有者权益总计|3,725,979,596.70|2,826,922,248.09
