page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|186,389,866.79|327,705,448.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,625,482.63|24,612,374.08
应收账款|107,857,744.94|103,483,466.97
应收款项融资||
预付款项|58,732,733.36|112,153,797.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|191,043,426.73|463,672,691.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|42,237,942.49|845,467,683.61
合同资产||
持有待售资产|90,024,620.00|
一年内到期的非流动资产||
其他流动资产|63,699,327.27|48,421,598.38
流动资产合计|744,611,144.21|1,925,517,060.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||100,024,620.00
其他债权投资||
持有至到期投资||
长期应收款|14,804,000.00|10,029,800.00
长期股权投资|8,527,816.72|168,793,587.77
page|73
其他权益工具投资||
其他非流动金融资产|74,705,882.35|
投资性房地产||35,717,201.24
固定资产|375,274,516.10|262,409,324.62
在建工程|372,516,946.65|339,967,758.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|170,621,774.01|107,637,389.77
开发支出||6,394,672.76
商誉||
长期待摊费用|7,123,017.71|5,539,233.02
递延所得税资产|3,525,157.57|5,882,155.95
其他非流动资产|290,372,505.70|199,955,452.90
非流动资产合计|1,317,471,616.81|1,242,351,196.91
资产总计|2,062,082,761.02|3,167,868,257.75
流动负债：||
短期借款|91,171,620.89|142,868,788.66
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||30,000,000.00
应付账款|154,964,561.01|125,880,507.40
预收款项|663,485.53|288,636,860.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,983,568.24|10,765,978.76
应交税费|13,803,988.84|155,363,935.43
其他应付款|166,528,302.04|291,024,384.33
其中：应付利息||
应付股利|24,200.00|24,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|169,888,036.40|42,279,437.84
其他流动负债||
流动负债合计|609,003,562.95|1,086,819,892.77
page|74
非流动负债：||
保险合同准备金||
长期借款|309,320,778.73|144,084,889.43
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|59,893,998.57|59,770,190.55
长期应付职工薪酬||
预计负债||
递延收益|97,913,396.67|88,400,703.38
递延所得税负债|14,437,346.17|14,437,346.17
其他非流动负债|23,800,000.00|22,850,000.00
非流动负债合计|505,365,520.14|329,543,129.53
负债合计|1,114,369,083.09|1,416,363,022.30
所有者权益：||
股本|491,785,096.00|491,785,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积||488,564,812.25
减：库存股||
其他综合收益||43,312,038.51
专项储备||
盈余公积||177,381,411.96
一般风险准备||
未分配利润|456,071,064.28|548,779,498.40
归属于母公司所有者权益合计|947,856,160.28|1,749,822,857.12
少数股东权益|-142,482.35|1,682,378.33
所有者权益合计|947,713,677.93|1,751,505,235.45
负债和所有者权益总计|2,062,082,761.02|3,167,868,257.75
