page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|74,536,560.22|103,474,971.74
结算备付金||
拆出资金||
交易性金融资产|133,879,851.38|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||56,501,293.06
应收账款|144,446,602.23|160,807,409.96
page|74
应收款项融资|77,115,940.55|
预付款项|1,285,823.70|1,218,808.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|888,608.33|525,224.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|71,347,687.04|63,059,910.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||144,578,311.01
流动资产合计|503,501,073.45|530,165,930.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,346,789.61|13,152,316.61
固定资产|194,497,684.17|143,805,298.87
在建工程|8,800,988.75|32,988,929.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,592,310.53|25,795,657.19
开发支出||
商誉||
page|75
长期待摊费用||
递延所得税资产|1,342,392.06|978,159.53
其他非流动资产|1,629,717.49|2,278,339.84
非流动资产合计|244,209,882.61|218,998,701.37
资产总计|747,710,956.06|749,164,631.52
流动负债：||
短期借款|84,532,246.99|68,671,649.73
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,653,337.58|34,128,696.52
应付账款|67,283,186.49|79,712,368.98
预收款项|1,287,715.89|918,202.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,618,515.71|12,978,673.37
应交税费|2,594,823.30|3,222,452.04
其他应付款|578,351.28|3,599,238.44
其中：应付利息||491,900.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|628,884.33|847,351.07
其他流动负债||
流动负债合计|188,177,061.57|204,078,632.39
非流动负债：||
保险合同准备金||
长期借款|47,601,439.20|26,734,435.40
page|76
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|176,991.14|816,488.45
长期应付职工薪酬||
预计负债||
递延收益|2,403,602.51|2,490,985.99
递延所得税负债|131,977.71|132,000.00
其他非流动负债||
非流动负债合计|50,314,010.56|30,173,909.84
负债合计|238,491,072.13|234,252,542.23
所有者权益：||
股本|133,340,000.00|133,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,968,756.41|173,968,756.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|35,224,812.75|33,127,233.29
一般风险准备||
未分配利润|166,686,314.77|174,476,099.59
归属于母公司所有者权益合计|509,219,883.93|514,912,089.29
少数股东权益||
所有者权益合计|509,219,883.93|514,912,089.29
负债和所有者权益总计|747,710,956.06|749,164,631.52
