page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|337,769,181.08|342,722,337.17
page|77
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||258,224,868.37
应收账款|50,942,966.38|37,398,492.71
应收款项融资|260,764,304.73|
预付款项|31,240,526.77|28,906,117.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,806,313.31|9,825,970.54
其中：应收利息||451,700.00
应收股利||
买入返售金融资产||
存货|147,767,635.59|158,478,191.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,125,991.63|56,480,286.67
流动资产合计|920,416,919.49|892,036,264.29
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|86,012,236.82|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|665,247,455.82|684,157,953.80
固定资产|494,783,275.51|521,148,039.15
page|78
在建工程|12,590,251.74|1,768,993.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|266,154,536.79|281,005,754.82
开发支出||
商誉|765,866,026.72|787,466,285.98
长期待摊费用|6,989,929.85|10,117,520.98
递延所得税资产|10,059,780.80|6,546,711.13
其他非流动资产|2,143,765.24|6,523,117.38
非流动资产合计|2,309,847,259.29|2,298,734,376.79
资产总计|3,230,264,178.78|3,190,770,641.08
流动负债：||
短期借款|0.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|60,191,572.05|63,560,772.33
预收款项|117,920,228.88|170,948,584.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,115,153.02|55,712,945.26
应交税费|41,443,995.04|42,621,012.30
其他应付款|67,070,734.81|57,692,486.42
其中：应付利息|11,977.78|35,749.98
应付股利|33,974.28|1,353,974.28
应付手续费及佣金||
应付分保账款||
page|79
持有待售负债||
一年内到期的非流动负债|8,000,000.00|7,000,000.00
其他流动负债||
流动负债合计|367,741,683.80|407,535,800.40
非流动负债：||
保险合同准备金||
长期借款|0.00|8,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|454,496.48|431,854.65
递延收益|3,676,225.15|3,379,554.18
递延所得税负债|84,538,343.41|88,965,203.93
其他非流动负债||
非流动负债合计|88,669,065.04|100,776,612.76
负债合计|456,410,748.84|508,312,413.16
所有者权益：||
股本|401,743,872.00|401,743,872.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,815,594,286.06|1,815,594,286.06
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,582,351.51|25,994,856.48
一般风险准备||
未分配利润|477,584,186.97|400,976,814.14
归属于母公司所有者权益合计|2,732,504,696.54|2,644,309,828.68
少数股东权益|41,348,733.40|38,148,399.24
所有者权益合计|2,773,853,429.94|2,682,458,227.92
page|80
负债和所有者权益总计|3,230,264,178.78|3,190,770,641.08
