page|150
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|151
货币资金|231,639,909.36|285,159,181.75
结算备付金||
拆出资金||
交易性金融资产|45,034,952.32|
衍生金融资产||
应收票据||
应收账款|308,153,305.67|296,207,838.23
应收款项融资|16,573,302.16|8,871,880.99
预付款项|57,449,303.52|61,543,385.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|203,340,517.39|282,539,167.14
其中：应收利息|2,318,692.93|
应收股利||
买入返售金融资产||
存货|185,769,121.82|183,759,254.94
合同资产||
持有待售资产|25,956,000.00|
一年内到期的非流动资产||
其他流动资产|16,958,431.11|12,215,865.14
流动资产合计|1,090,874,843.35|1,130,296,573.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,283,754.43|27,511,289.72
其他权益工具投资|83,013,200.30|57,313,200.30
其他非流动金融资产|3,992,000.00|35,831,200.00
投资性房地产|55,876,418.27|57,703,702.19
固定资产|540,075,821.42|413,885,782.63
在建工程|70,879,044.12|155,666,542.15
生产性生物资产||
page|152
油气资产||
使用权资产||
无形资产|117,040,953.87|72,418,309.69
开发支出|8,988,197.92|7,143,166.03
商誉|2,115,471,661.38|2,155,194,947.45
长期待摊费用|10,911,885.63|10,661,636.47
递延所得税资产|23,766,280.27|21,038,440.51
其他非流动资产|3,304,341.00|52,052,341.00
非流动资产合计|3,054,603,558.61|3,066,420,558.14
资产总计|4,145,478,401.96|4,196,717,131.85
流动负债：||
短期借款|654,985,572.81|801,141,853.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|66,812,273.37|
应付账款|89,612,465.07|46,878,732.10
预收款项||12,964,070.05
合同负债|19,015,421.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,760,236.19|12,082,865.44
应交税费|10,943,339.28|12,818,950.69
其他应付款|65,191,116.04|81,554,201.59
其中：应付利息||
应付股利|1,429,817.98|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,907,363.87|9,245,385.45
其他流动负债||
page|153
流动负债合计|1,001,227,788.08|976,686,058.83
非流动负债：||
保险合同准备金||
长期借款|32,346,771.06|127,394,833.94
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,479,415.63|8,367,496.32
长期应付职工薪酬||
预计负债||
递延收益|25,432,168.91|25,983,057.71
递延所得税负债|6,755,676.48|5,672,662.17
其他非流动负债||
非流动负债合计|68,014,032.08|167,418,050.14
负债合计|1,069,241,820.16|1,144,104,108.97
所有者权益：||
股本|323,068,983.00|323,068,983.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,262,475,664.32|2,262,475,664.32
减：库存股||
其他综合收益|-5,241,757.96|3,229,581.87
专项储备|1,338,611.87|141,480.71
盈余公积|51,005,075.32|46,695,718.51
一般风险准备||
未分配利润|446,113,614.86|412,309,375.11
归属于母公司所有者权益合计|3,078,760,191.41|3,047,920,803.52
少数股东权益|-2,523,609.61|4,692,219.36
所有者权益合计|3,076,236,581.80|3,052,613,022.88
负债和所有者权益总计|4,145,478,401.96|4,196,717,131.85
