page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|723,358,610.32|5,627,805.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||5,500,000.00
应收账款|46,128,854.43|980,601,878.81
应收款项融资||
预付款项|3,634,844.05|70,946,798.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,859,837.05|163,430,420.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货||1,352,403.16
合同资产|48,748,184.85|23,554,672.48
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,021,595.00|78,267,597.74
流动资产合计|938,751,925.70|1,329,281,575.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|62
长期应收款||
长期股权投资||
其他权益工具投资|18,777,900.00|30,120,506.96
其他非流动金融资产||
投资性房地产|4,537,233.66|
固定资产|8,935,027.22|14,111,067.84
在建工程|1,396,567.48|2,295,449.50
生产性生物资产||
油气资产||
使用权资产|18,835,354.81|
无形资产|4,450,607.62|33,070,462.50
开发支出||
商誉||
长期待摊费用|3,076,810.07|564,430.53
递延所得税资产||
其他非流动资产||
非流动资产合计|60,009,500.86|80,161,917.33
资产总计|998,761,426.56|1,409,443,493.03
流动负债：||
短期借款||498,962,153.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|54,814,481.99|258,654,469.04
预收款项||
合同负债|2,779,075.39|4,913,411.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,599,010.20|8,068,051.95
应交税费|2,942,617.80|6,569,083.74
page|63
其他应付款|275,083,668.14|314,799,281.08
其中：应付利息||149,679,847.72
应付股利||18,964,629.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,942,313.68|
其他流动负债||391,911.10
流动负债合计|348,161,167.20|1,092,358,361.58
非流动负债：||
保险合同准备金||
长期借款||153,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|11,760,543.23|
长期应付款||
长期应付职工薪酬||
预计负债||103,768,192.09
递延收益||
递延所得税负债|1,777,725.00|4,821,689.24
其他非流动负债||
非流动负债合计|13,538,268.23|261,689,881.33
负债合计|361,699,435.43|1,354,048,242.91
所有者权益：||
股本|1,495,296,796.00|120,171,310.00
其他权益工具||
其中：优先股||
永续债||
资本公积|289,959,491.47|90,608,374.60
减：库存股||
其他综合收益|2,948,371.59|11,549,035.81
专项储备|745,383.16|216,678.14
盈余公积|69,865,907.66|69,865,907.66
page|64
一般风险准备||
未分配利润|-1,222,144,711.88|-237,505,639.07
归属于母公司所有者权益合计|636,671,238.00|54,905,667.14
少数股东权益|390,753.13|489,582.98
所有者权益合计|637,061,991.13|55,395,250.12
负债和所有者权益总计|998,761,426.56|1,409,443,493.03
