page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,225,782,970.65|893,384,487.85
结算备付金|||
拆出资金|||
交易性金融资产|七、2|18,869,835.00|38,067,678.06
衍生金融资产|||
应收票据|七、4|21,000,000.00|
应收账款|七、5|622,372,775.07|498,780,493.50
应收款项融资|七、6|181,906,550.79|61,781,381.76
预付款项|七、7|447,830,725.62|485,390,497.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|365,347,651.94|494,993,834.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,834,565,998.26|1,394,705,409.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|140,694,911.16|79,121,896.96
流动资产合计||5,858,371,418.49|3,946,225,679.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|138,959,589.14|137,187,256.93
长期股权投资|七、17|423,638,518.09|273,647,030.54
其他权益工具投资|七、18|17,236,210.00|17,236,210.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|13,371,247,854.63|13,666,883,814.05
在建工程|七、22|88,533,714.82|291,774,685.30
生产性生物资产|||
油气资产|||
使用权资产|七、25|459,200.00|
无形资产|七、26|1,570,210,880.14|1,595,276,383.74
开发支出|||
商誉|||
长期待摊费用|七、29|113,439,039.59|124,329,634.23
递延所得税资产|七、30|245,261,345.44|198,678,531.07
page|67
其他非流动资产|七、31||14,911,250.00
非流动资产合计||15,968,986,351.85|16,319,924,795.86
资产总计||21,827,357,770.34|20,266,150,475.35
流动负债：|||
短期借款|七、32|638,869,173.04|1,392,165,460.84
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|458,000.00|
衍生金融负债|||
应付票据|七、35|1,541,646,624.02|681,317,902.96
应付账款|七、36|1,410,287,731.89|1,898,260,401.24
预收款项|||
合同负债|七、38|412,368,141.69|845,712,473.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|123,158,497.33|215,609,083.00
应交税费|七、40|219,180,142.83|97,884,845.92
其他应付款|七、41|540,083,377.99|1,293,492,534.31
其中：应付利息|||518,101,390.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,072,582,397.83|6,407,007,716.21
其他流动负债|七、44|50,935,478.58|109,942,621.62
流动负债合计||6,009,569,565.20|12,941,393,040.08
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,588,808,410.04|3,881,966,101.58
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|459,200.00|
长期应付款|七、48|1,789,979,522.08|1,548,927,526.21
长期应付职工薪酬|||
预计负债|七、50|629,125,526.23|1,802,987,088.41
递延收益|七、51|196,902,483.47|202,959,016.24
递延所得税负债|||
其他非流动负债|七、52||
非流动负债合计||4,205,275,141.82|7,436,839,732.44
负债合计||10,214,844,707.02|20,378,232,772.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,922,448,114.00|1,961,224,057.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积|七、55|8,618,993,930.14|3,822,689,879.73
减：库存股|||
其他综合收益|||
专项储备|七、58||
盈余公积|七、59|253,518,251.82|253,518,251.82
一般风险准备|||
未分配利润|七、60|-3,746,309,980.42|-4,402,294,390.64
归属于母公司所有者权益（或股东权益）合计||9,048,650,315.54|1,635,137,797.91
少数股东权益||2,563,862,747.78|-1,747,220,095.08
所有者权益（或股东权益）合计||11,612,513,063.32|-112,082,297.17
负债和所有者权益（或股东权益）总计||21,827,357,770.34|20,266,150,475.35
