page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|188,437,262.77|143,349,086.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|390,685.80|
应收账款|197,477,573.70|228,924,784.49
应收款项融资|3,322,185.70|35,247,680.83
预付款项|27,060,940.58|19,584,560.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,390,027.71|74,234,656.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|122,439,751.31|131,039,289.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,390,946.90|15,804,418.62
流动资产合计|578,909,374.47|648,184,477.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||
长期股权投资|82,833,159.04|426,299,805.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产|82,166,459.93|84,427,776.73
固定资产|312,401,631.51|290,837,827.32
在建工程|86,274,230.15|72,995,140.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|255,005,191.78|90,124,634.04
开发支出|3,370,587.58|30,121,951.62
商誉|359,533,081.62|142,545,344.29
长期待摊费用|1,635,505.54|2,223,367.48
递延所得税资产|30,094,809.94|12,765,092.23
其他非流动资产|8,294,692.88|1,503,827.90
非流动资产合计|1,221,609,349.97|1,153,844,767.89
资产总计|1,800,518,724.44|1,802,029,245.48
流动负债：||
短期借款|100,531,387.47|99,155,592.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,000,000.00|
应付账款|60,218,382.17|69,095,702.61
预收款项|767,229.50|16,211,292.76
合同负债|29,859,014.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,118,255.62|16,095,898.67
page|80
应交税费|11,577,789.38|15,072,370.23
其他应付款|124,380,275.13|113,611,361.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|128,002,469.80|63,972,004.19
其他流动负债|2,443,774.59|
流动负债合计|489,898,577.78|393,214,222.27
非流动负债：||
保险合同准备金||
长期借款|106,560,000.00|190,080,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|249,951,000.00|246,074,237.82
长期应付职工薪酬|4,162,880.75|2,664,804.21
预计负债||
递延收益|8,054,820.05|9,205,422.62
递延所得税负债|66,667,853.27|28,187,858.38
其他非流动负债|2,611,016.56|
非流动负债合计|438,007,570.63|476,212,323.03
负债合计|927,906,148.41|869,426,545.30
所有者权益：||
股本|227,970,921.00|208,308,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|539,723,860.62|425,806,216.99
减：库存股||
其他综合收益||
专项储备||
page|81
盈余公积|17,952,791.16|17,952,791.16
一般风险准备||
未分配利润|-98,548,537.83|163,818,913.02
归属于母公司所有者权益合计|687,099,034.95|815,885,921.17
少数股东权益|185,513,541.08|116,716,779.01
所有者权益合计|872,612,576.03|932,602,700.18
负债和所有者权益总计|1,800,518,724.44|1,802,029,245.48
