page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|75,184,229.02|80,565,878.87
结算备付金|||
拆出资金|||
交易性金融资产|（二）|180,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（三）|37,043,189.59|36,802,684.87
应收款项融资|||
预付款项|（四）|8,240,023.42|10,135,758.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|4,227,699.41|8,263,261.79
其中：应收利息|||63,998.43
应收股利|||
买入返售金融资产|||
存货|（六）|284,515,354.86|226,509,828.55
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|6,638,746.34|206,743,831.69
流动资产合计||595,849,242.64|569,021,244.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（八）|33,053,075.34|36,964,032.57
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（九）|10,827,586.79|11,403,527.70
page|68
开发支出|||
商誉|||
长期待摊费用|（十）|2,492,128.09|3,353,198.17
递延所得税资产|（十一）|8,449,912.62|7,419,526.50
其他非流动资产|||
非流动资产合计||54,822,702.84|59,140,284.94
资产总计||650,671,945.48|628,161,529.38
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|（十二）|412,334.78|
以公允价值计量且其变动计入当期损益的金融负债|（十三）||1,943,364.49
衍生金融负债|||
应付票据|（十四）|39,550,000.00|63,350,000.00
应付账款|（十五）|127,298,859.76|68,169,086.94
预收款项|（十六）|6,792,569.85|8,347,642.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（十七）|19,278,591.12|18,529,420.96
应交税费|（十八）|6,910,799.47|7,691,418.95
其他应付款|（十九）|5,779,184.28|6,635,902.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||206,022,339.26|174,666,835.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|（二十）|485,918.98|280,870.91
递延收益|||
递延所得税负债||180,903.51|
其他非流动负债|||
非流动负债合计||666,822.49|280,870.91
负债合计||206,689,161.75|174,947,706.87
page|69
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十一）|66,690,000.00|66,690,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十二）|229,286,758.05|229,286,758.05
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（二十三）|37,173,484.40|31,118,976.97
一般风险准备|||
未分配利润|（二十四）|110,832,541.28|126,118,087.49
归属于母公司所有者权益（或股东权益）合计||443,982,783.73|453,213,822.51
少数股东权益|||
所有者权益（或股东权益）合计||443,982,783.73|453,213,822.51
负债和所有者权益（或股东权益）总计||650,671,945.48|628,161,529.38
