page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|993,370,791.56|924,511,578.69
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|664,026,798.00|601,478,957.31
应收款项融资||
预付款项|1,002,780,027.39|913,401,301.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|353,366,489.01|333,946,355.46
其中：应收利息||19,177,687.49
应收股利|3,231,928.84|3,179,578.29
买入返售金融资产||
存货|6,662,841.11|2,700,375.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|132,213,985.16|163,908,003.20
流动资产合计|3,152,420,932.23|2,939,946,572.12
非流动资产：||
page|98
发放贷款和垫款|317,219,663.37|311,570,182.66
债权投资||
可供出售金融资产||794,809,843.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|114,717,756.18|83,133,321.96
其他权益工具投资|819,667,729.34|
其他非流动金融资产||
投资性房地产||
固定资产|82,901,128.93|64,065,640.53
在建工程|140,149,921.56|63,737,117.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|87,934,968.80|106,554,387.67
开发支出||
商誉|722,897,220.86|693,194,898.32
长期待摊费用|58,557,009.67|62,441,789.06
递延所得税资产|57,121,845.91|57,289,555.56
其他非流动资产|152,559,036.06|162,247,868.95
非流动资产合计|2,553,726,280.68|2,399,044,604.95
资产总计|5,706,147,212.91|5,338,991,177.07
流动负债：||
短期借款|1,028,299,862.41|863,470,066.55
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|703,577,146.87|680,916,831.91
预收款项|536,748,478.01|413,594,908.59
page|99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,111,140.51|30,073,771.53
应交税费|39,864,378.71|49,686,155.08
其他应付款|209,877,344.44|227,140,182.44
其中：应付利息|2,311,305.74|1,336,454.97
应付股利|16,431,991.20|40,375,995.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,462,024.02|17,916,248.21
其他流动负债|6,322,010.92|14,906,516.10
流动负债合计|2,585,262,385.89|2,297,704,680.41
非流动负债：||
保险合同准备金||
长期借款|7,490,467.81|6,137,643.22
应付债券|552,294,614.06|516,370,350.55
其中：优先股||
永续债||
租赁负债||
长期应付款|28,262,853.82|29,324,089.62
长期应付职工薪酬||
预计负债|10,500,000.00|
递延收益||
递延所得税负债|40,443,173.30|50,181,109.18
其他非流动负债||
非流动负债合计|638,991,108.99|602,013,192.57
负债合计|3,224,253,494.88|2,899,717,872.98
所有者权益：||
股本|879,115,016.00|851,969,990.00
其他权益工具|157,863,118.92|157,867,517.02
page|100
其中：优先股||
永续债||
资本公积|436,964,570.05|431,932,940.41
减：库存股|21,772,503.54|60,168,501.37
其他综合收益|8,720,427.26|4,516,318.14
专项储备||
盈余公积|63,914,667.79|63,848,185.03
一般风险准备||
未分配利润|883,916,241.16|830,426,088.61
归属于母公司所有者权益合计|2,408,721,537.64|2,280,392,537.84
少数股东权益|73,172,180.39|158,880,766.25
所有者权益合计|2,481,893,718.03|2,439,273,304.09
负债和所有者权益总计|5,706,147,212.91|5,338,991,177.07
