page|103
项目|2019 年度|2018 年度
一、营业总收入|12,676,858,042.72|12,231,221,534.44
其中：营业收入|12,621,711,761.38|12,171,466,618.55
利息收入|55,146,281.34|59,754,915.89
已赚保费||
手续费及佣金收入||
二、营业总成本|12,534,382,530.15|12,071,338,423.98
其中：营业成本|11,391,330,172.19|11,031,241,588.93
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|5,185,990.39|4,925,260.56
销售费用|911,966,519.80|819,798,612.02
管理费用|174,440,313.75|161,991,849.68
研发费用||
财务费用|51,459,534.02|53,381,112.79
其中：利息费用|87,226,488.50|73,506,447.58
利息收入|18,504,068.51|16,833,772.11
加：其他收益|1,310,787.28|256,864.71
投资收益（损失以“－”号填列）|11,855,752.09|39,500,743.85
page|104
其中：对联营企业和合营企业的投资收益|-2,493,704.03|5,940,052.37
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-18,661,600.29|
资产减值损失（损失以“-”号填列）|-19,238,923.91|-113,570,323.14
资产处置收益（损失以“-”号填列）|-2,921.57|-72,523.67
三、营业利润（亏损以“－”号填列）|117,738,606.17|85,997,872.21
加：营业外收入|9,522,353.71|3,869,052.17
减：营业外支出|11,196,822.73|1,396,215.00
四、利润总额（亏损总额以“－”号填列）|116,064,137.15|88,470,709.38
减：所得税费用|38,684,218.49|39,043,822.72
五、净利润（净亏损以“－”号填列）|77,379,918.66|49,426,886.66
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|77,379,918.66|49,426,886.66
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|68,611,707.30|23,566,059.45
2.少数股东损益|8,768,211.36|25,860,827.21
六、其他综合收益的税后净额|5,381,007.03|5,167,818.16
归属母公司所有者的其他综合收益的税后净额|4,204,109.12|4,389,304.22
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变||
page|105
动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|4,204,109.12|4,389,304.22
1.权益法下可转损益的其他综合收益|132,850.45|277,005.26
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额|1,176,897.91|778,513.94
七、综合收益总额|82,760,925.69|54,594,704.82
归属于母公司所有者的综合收益总额|72,815,816.42|27,955,363.67
归属于少数股东的综合收益总额|9,945,109.27|26,639,341.15
八、每股收益：||
（一）基本每股收益|0.078|0.028
（二）稀释每股收益|0.101|0.056
