page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|223,434,176.78|64,924,621.94
结算备付金||
拆出资金||
交易性金融资产|50,123,287.67|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||15,333,739.40
应收账款|138,849,711.83|90,677,711.34
应收款项融资|14,563,891.87|
预付款项|473,741.18|232,994.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,321,190.54|10,877,459.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|124,243,653.88|166,106,860.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|566,104,206.72|630,660,205.34
流动资产合计|1,126,113,860.47|978,813,591.74
非流动资产：||
page|80
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|23,798,964.89|26,221,543.74
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,888,674.14|14,202,072.51
开发支出||
商誉||
长期待摊费用|91,350.00|247,950.00
递延所得税资产|11,380,376.36|11,342,944.56
其他非流动资产|16,500,000.00|1,637,679.01
非流动资产合计|72,659,365.39|53,652,189.82
资产总计|1,198,773,225.86|1,032,465,781.56
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|92,288,375.58|72,845,913.70
预收款项|643,019.45|2,482,113.46
page|81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,385,108.24|53,511,630.48
应交税费|3,930,942.03|2,469,317.77
其他应付款|42,868,511.50|23,765,222.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|201,115,956.80|155,074,198.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,212,500.00|8,492,500.00
递延所得税负债||
其他非流动负债||
非流动负债合计|6,212,500.00|8,492,500.00
负债合计|207,328,456.80|163,566,698.28
所有者权益：||
股本|254,058,596.00|231,036,526.00
其他权益工具||
page|82
其中：优先股||
永续债||
资本公积|323,921,459.56|336,247,939.73
减：库存股|7,478,467.23|17,657,446.16
其他综合收益||
专项储备||
盈余公积|77,280,835.50|61,604,068.41
一般风险准备||
未分配利润|318,833,254.53|249,113,286.78
归属于母公司所有者权益合计|966,615,678.36|860,344,374.76
少数股东权益|24,829,090.70|8,554,708.52
所有者权益合计|991,444,769.06|868,899,083.28
负债和所有者权益总计|1,198,773,225.86|1,032,465,781.56
