page|76
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,413,373,217.76|11,964,670,288.55
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||35,821,414.19|59,510,515.27
收到其他与经营活动有关的现金|七、78|771,060,751.70|1,727,995,261.11
经营活动现金流入小计||11,220,255,383.65|13,752,176,064.93
购买商品、接受劳务支付的现金||5,929,772,341.18|7,557,500,669.87
page|77
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,433,222,125.36|1,878,114,027.83
支付的各项税费||169,016,210.66|261,160,195.23
支付其他与经营活动有关的现金|七、78|918,086,553.27|1,728,677,727.09
经营活动现金流出小计||8,450,097,230.47|11,425,452,620.02
经营活动产生的现金流量净额||2,770,158,153.18|2,326,723,444.91
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,176,481,848.43|12,358,767,705.31
取得投资收益收到的现金||156,033,165.70|199,212,093.55
处置固定资产、无形资产和其他长期资产收回的现金净额||16,336,431.32|27,300,288.94
处置子公司及其他营业单位收到的现金净额||1,826,404.74|18,599.94
收到其他与投资活动有关的现金|||
投资活动现金流入小计||7,350,677,850.19|12,585,298,687.74
购建固定资产、无形资产和其他长期资产支付的现金||168,071,260.29|356,664,864.95
投资支付的现金||9,663,320,588.24|11,099,440,893.11
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||9,831,391,848.53|11,456,105,758.06
投资活动产生的现金流量净额||-2,480,713,998.34|1,129,192,929.68
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||440,000.00|15,040,000.00
其中：子公司吸收少数股东投资收到的现金||440,000.00|15,040,000.00
取得借款收到的现金||8,578,307,286.00|4,070,000,000.00
收到其他与筹资活动有关的现金|七、78||26,086,077.20
筹资活动现金流入小计||8,578,747,286.00|4,111,126,077.20
偿还债务支付的现金||7,970,000,000.00|5,129,524,000.00
page|78
分配股利、利润或偿付利息支付的现金||821,996,228.55|854,348,058.29
其中：子公司支付给少数股东的股利、利润|||20,745,023.86
支付其他与筹资活动有关的现金|七、78|1,800,000.00|302,786,354.74
筹资活动现金流出小计||8,793,796,228.55|6,286,658,413.03
筹资活动产生的现金流量净额||-215,048,942.55|-2,175,532,335.83
四、汇率变动对现金及现金等价物的影响||-25,307,248.67|3,395,193.96
五、现金及现金等价物净增加额||49,087,963.62|1,283,779,232.72
加：期初现金及现金等价物余额||8,459,130,471.37|7,175,351,238.65
六、期末现金及现金等价物余额||8,508,218,434.99|8,459,130,471.37
