page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|644,286,269.66|425,546,086.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|95,113,977.61|93,386,753.75
应收账款|475,852,776.50|458,478,293.25
应收款项融资|4,715,602.52|
预付款项|23,240,111.05|15,722,256.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,333,394.41|9,581,031.59
其中：应收利息||
应收股利|292,508.39|292,508.39
买入返售金融资产||
存货|469,669,231.36|325,886,764.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,678,925.83|10,886,044.67
流动资产合计|1,739,890,288.94|1,339,487,230.35
非流动资产：||
page|63
发放贷款和垫款||
债权投资||
可供出售金融资产||4,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|149,424,049.09|132,444,005.60
其他权益工具投资|4,000,000.00|
其他非流动金融资产||
投资性房地产|7,147,050.57|7,172,039.72
固定资产|449,473,993.23|452,100,962.98
在建工程|23,620,441.87|15,570,315.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,435,644.56|63,696,628.66
开发支出||
商誉|30,239,649.76|30,239,649.76
长期待摊费用|3,202,808.20|3,799,187.51
递延所得税资产|7,814,140.42|6,507,441.89
其他非流动资产|12,825,207.48|8,089,109.50
非流动资产合计|748,182,985.18|723,619,341.53
资产总计|2,488,073,274.12|2,063,106,571.88
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|73,411,234.46|23,217,175.50
应付账款|331,370,134.36|278,132,953.48
预收款项|272,343,129.14|115,923,702.07
page|64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,345,236.97|44,058,966.57
应交税费|16,395,331.08|15,937,349.06
其他应付款|45,024,468.42|41,668,723.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|785,889,534.43|518,938,870.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,184,995.78|5,448,383.18
长期应付职工薪酬||
预计负债||
递延收益|26,931,769.87|27,082,046.23
递延所得税负债|814,729.59|1,188,700.58
其他非流动负债||
非流动负债合计|35,931,495.24|33,719,129.99
负债合计|821,821,029.67|552,658,000.55
所有者权益：||
股本|590,760,499.00|590,760,499.00
其他权益工具||
page|65
其中：优先股||
永续债||
资本公积|71,333,859.82|71,945,350.34
减：库存股|39,550,983.42|
其他综合收益|-6,386,227.09|-6,209,187.10
专项储备|9,204,273.29|4,019,954.21
盈余公积|218,946,523.78|188,940,019.06
一般风险准备||
未分配利润|759,501,963.40|606,114,922.93
归属于母公司所有者权益合计|1,603,809,908.78|1,455,571,558.44
少数股东权益|62,442,335.67|54,877,012.89
所有者权益合计|1,666,252,244.45|1,510,448,571.33
负债和所有者权益总计|2,488,073,274.12|2,063,106,571.88
