page|112
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,701,799,265.26|1,775,067,161.78
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
page|113
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|166,353.45|
收到其他与经营活动有关的现金|67,738,568.71|76,993,962.20
经营活动现金流入小计|1,769,704,187.42|1,852,061,123.98
购买商品、接受劳务支付的现金|1,132,017,266.36|902,207,232.39
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|235,389,805.56|224,076,867.11
支付的各项税费|144,173,106.41|135,718,701.77
支付其他与经营活动有关的现金|159,613,882.91|308,693,924.39
经营活动现金流出小计|1,671,194,061.24|1,570,696,725.66
经营活动产生的现金流量净额|98,510,126.18|281,364,398.32
二、投资活动产生的现金流量：||
收回投资收到的现金|699,246,338.00|1,265,700,000.00
取得投资收益收到的现金|14,698,857.91|17,444,091.08
处置固定资产、无形资产和其他长期资产收回的现金净额|1,747,682.00|9,572,760.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||113,750,000.00
投资活动现金流入小计|715,692,877.91|1,406,466,851.08
购建固定资产、无形资产和其他长期资产支付的现金|285,149,698.97|609,314,150.08
投资支付的现金|486,240,000.00|1,896,600,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|58,475,341.47|2,795,500.00
page|114
支付其他与投资活动有关的现金|12,359,764.89|
投资活动现金流出小计|842,224,805.33|2,508,709,650.08
投资活动产生的现金流量净额|-126,531,927.42|-1,102,242,799.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|5,500,000.00|65,479,500.00
其中：子公司吸收少数股东投资收到的现金|5,500,000.00|65,479,500.00
取得借款收到的现金|1,202,339,000.00|600,000,000.00
收到其他与筹资活动有关的现金|27,000,000.00|83,284,000.00
筹资活动现金流入小计|1,234,839,000.00|748,763,500.00
偿还债务支付的现金|692,600,683.70|331,720,000.00
分配股利、利润或偿付利息支付的现金|144,061,822.40|138,174,803.17
其中：子公司支付给少数股东的股利、利润|32,423,584.06|27,234,309.75
支付其他与筹资活动有关的现金|132,865,678.22|60,479,100.00
筹资活动现金流出小计|969,528,184.32|530,373,903.17
筹资活动产生的现金流量净额|265,310,815.68|218,389,596.83
四、汇率变动对现金及现金等价物的影响|-1,164.05|4,259.71
五、现金及现金等价物净增加额|237,287,850.39|-602,484,544.14
加：期初现金及现金等价物余额|520,839,990.44|1,123,324,534.58
六、期末现金及现金等价物余额|758,127,840.83|520,839,990.44
