page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|831,814,132.07|548,688,990.44
结算备付金||
拆出资金||
交易性金融资产|60,599,313.20|297,041,780.84
衍生金融资产||
应收票据|99,899,118.84|38,171,127.55
应收账款|409,461,685.07|247,980,435.06
应收款项融资|69,336,830.82|43,568,945.15
预付款项|44,152,580.88|25,327,462.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,741,845.43|20,312,523.91
其中：应收利息||
应收股利|8,708,337.22|
买入返售金融资产||
存货|237,605,436.33|161,009,701.32
page|103
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,573,784.08|118,511,871.59
流动资产合计|1,897,184,726.72|1,500,612,838.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,414,114.88|7,548,493.67
长期股权投资|608,936,919.18|243,478,640.99
其他权益工具投资|12,856,128.30|11,380,737.00
其他非流动金融资产||
投资性房地产||
固定资产|2,667,822,650.29|1,144,097,837.51
在建工程|525,205,243.42|484,727,633.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|552,712,472.35|244,603,400.90
开发支出||
商誉|245,537,629.92|145,383,187.67
长期待摊费用|17,294,121.38|14,894,403.39
递延所得税资产|53,735,359.35|39,543,164.87
其他非流动资产|108,411,230.66|574,804,207.85
非流动资产合计|4,800,925,869.73|2,910,461,707.44
资产总计|6,698,110,596.45|4,411,074,545.49
流动负债：||
短期借款|800,905,666.67|290,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|170,800,000.00|138,700,000.00
page|104
应付账款|752,357,403.69|272,781,929.06
预收款项||50,450,440.69
合同负债|89,123,772.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,778,199.73|58,123,347.02
应交税费|70,640,324.73|30,660,839.95
其他应付款|257,945,804.69|115,130,449.68
其中：应付利息|26,209,796.27|1,253,376.94
应付股利|16,885,584.84|11,653,329.71
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|671,468,099.66|251,079,318.13
其他流动负债|37,900,454.88|
流动负债合计|2,935,919,726.06|1,206,926,324.53
非流动负债：||
保险合同准备金||
长期借款|831,160,000.00|742,710,000.00
应付债券|26,192,977.91|37,077,723.91
其中：优先股||
永续债||
租赁负债||
长期应付款|21,039,021.68|61,996,351.74
长期应付职工薪酬||
预计负债|338,581.74|12,110,700.00
递延收益|100,850,219.67|106,118,151.23
递延所得税负债|145,447,691.88|17,584,971.63
其他非流动负债||
非流动负债合计|1,125,028,492.88|977,597,898.51
负债合计|4,060,948,218.94|2,184,524,223.04
所有者权益：||
page|105
股本|377,727,513.00|375,343,174.00
其他权益工具|7,149,343.46|10,755,662.88
其中：优先股||
永续债||
资本公积|507,716,005.64|515,120,227.68
减：库存股||
其他综合收益|4,548,331.78|4,380,390.00
专项储备|86,563,381.38|84,149,593.36
盈余公积|113,598,473.54|110,650,430.84
一般风险准备||
未分配利润|622,283,349.17|612,659,942.65
归属于母公司所有者权益合计|1,719,586,397.97|1,713,059,421.41
少数股东权益|917,575,979.54|513,490,901.04
所有者权益合计|2,637,162,377.51|2,226,550,322.45
负债和所有者权益总计|6,698,110,596.45|4,411,074,545.49
