page|143
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|730,428,697.52|510,030,565.60
结算备付金||
拆出资金||
交易性金融资产|8,000,000.00|
衍生金融资产||
应收票据|386,448,692.74|344,834,194.52
应收账款|519,871,812.29|456,992,593.72
应收款项融资|87,340,334.82|86,040,048.85
预付款项|27,480,648.93|46,717,745.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,350,921.36|11,012,094.32
其中：应收利息||
应收股利||
买入返售金融资产||
page|144
存货|312,770,557.93|196,034,790.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|164,183,272.19|56,060,342.08
流动资产合计|2,246,874,937.78|1,707,722,374.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|355,901,888.28|316,282,950.53
其他权益工具投资|173,012,372.32|173,974,617.22
其他非流动金融资产||
投资性房地产|33,266,618.37|41,563,684.46
固定资产|313,652,916.40|385,434,709.48
在建工程|2,028,967,047.65|740,839,131.52
生产性生物资产|17,547,391.93|20,959,475.13
油气资产||
使用权资产|20,803,293.62|
无形资产|216,571,300.81|200,624,077.78
开发支出||
商誉|79,517,498.18|79,517,498.18
长期待摊费用|8,789,742.28|10,314,545.00
递延所得税资产|90,601,256.27|36,178,060.03
其他非流动资产|89,912,994.99|260,183,927.68
非流动资产合计|3,428,544,321.10|2,265,872,677.01
资产总计|5,675,419,258.88|3,973,595,051.33
流动负债：||
短期借款|89,146,434.94|338,072,174.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|145
应付票据||94,003,155.71
应付账款|306,504,487.36|195,513,086.62
预收款项|275,647.91|
合同负债|10,598,196.01|10,033,241.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,427,220.62|74,720,901.04
应交税费|21,888,666.47|17,045,192.18
其他应付款|130,079,102.72|66,101,829.98
其中：应付利息|2,904,149.38|1,309,621.22
应付股利|4,998,221.05|983,469.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,029,378.48|57,452,121.29
其他流动负债|185,831,908.83|135,697,983.31
流动负债合计|879,781,043.34|988,639,686.33
非流动负债：||
保险合同准备金||
长期借款|1,784,476,619.73|505,141,299.56
应付债券||
其中：优先股||
永续债||
租赁负债|8,824,431.40|
长期应付款||
长期应付职工薪酬|449,102.39|395,956.12
预计负债||
递延收益|2,829,698.18|4,971,812.22
递延所得税负债|2,647,603.77|2,929,885.72
其他非流动负债||
非流动负债合计|1,799,227,455.47|513,438,953.62
负债合计|2,679,008,498.81|1,502,078,639.95
page|146
所有者权益：||
股本|482,115,452.00|419,230,828.00
其他权益工具||
其中：优先股||
永续债||
资本公积|361,516,859.84|114,240,173.78
减：库存股||
其他综合收益|-11,697,354.92|-9,371,966.16
专项储备|0.00|2,011,753.16
盈余公积|139,345,537.38|139,345,537.38
一般风险准备||
未分配利润|1,446,589,670.55|1,275,716,410.29
归属于母公司所有者权益合计|2,417,870,164.85|1,941,172,736.45
少数股东权益|578,540,595.22|530,343,674.93
所有者权益合计|2,996,410,760.07|2,471,516,411.38
负债和所有者权益总计|5,675,419,258.88|3,973,595,051.33
