page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|722,387,926.60|139,845,769.83
结算备付金||
拆出资金||
交易性金融资产|823,974,026.35|734,520,000.00
衍生金融资产||
应收票据||1,785,060.00
应收账款|214,921,813.87|187,524,893.98
应收款项融资|13,601,783.41|
预付款项|13,161,894.19|8,672,897.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,530,445.69|23,225,857.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|324,392,309.23|303,987,001.76
合同资产|43,804,693.54|19,330,609.52
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,059,832.98|38,983,320.89
流动资产合计|2,212,834,725.86|1,457,875,411.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|120
其他债权投资||
长期应收款||
长期股权投资|58,699,703.96|60,805,665.09
其他权益工具投资|38,513,561.34|41,104,808.87
其他非流动金融资产|24,330,268.78|25,271,922.41
投资性房地产||
固定资产|187,763,493.44|176,361,541.72
在建工程|28,510,108.23|625,951.10
生产性生物资产||
油气资产||
使用权资产|385,528,737.29|
无形资产|148,265,305.04|150,820,382.96
开发支出|67,487,411.95|40,117,936.35
商誉|2,986,578.98|2,986,578.98
长期待摊费用|91,277,521.81|41,630,347.75
递延所得税资产|102,472,172.05|87,204,725.04
其他非流动资产|67,465,869.13|20,813,196.55
非流动资产合计|1,203,300,732.00|647,743,056.82
资产总计|3,416,135,457.86|2,105,618,468.32
流动负债：||
短期借款|27,216,600.00|26,341,900.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,993,267.89|29,263,904.36
应付账款|70,347,421.55|80,566,628.37
预收款项|102,366.96|
合同负债|18,586,409.48|57,751,957.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,981,321.41|77,239,154.02
page|121
应交税费|18,288,553.50|10,460,346.77
其他应付款|1,672,970.55|1,770,822.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,016,701.17|64,713,522.89
其他流动负债|892,237.45|4,570,846.31
流动负债合计|276,097,849.96|352,679,082.23
非流动负债：||
保险合同准备金||
长期借款|1,538,320.40|20,924,032.64
应付债券||
其中：优先股||
永续债||
租赁负债|371,173,217.38|
长期应付款|9,117,251.00|10,635,587.00
长期应付职工薪酬||
预计负债|500,000.00|
递延收益|12,790,204.34|15,916,690.08
递延所得税负债|5,652,956.32|3,674,339.40
其他非流动负债||
非流动负债合计|400,771,949.44|51,150,649.12
负债合计|676,869,799.40|403,829,731.35
所有者权益：||
股本|331,754,472.00|305,658,743.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,628,493,711.67|816,116,836.74
减：库存股||
其他综合收益|-4,715,233.30|-6,420,301.81
专项储备||
page|122
盈余公积|75,479,034.39|56,940,142.12
一般风险准备||
未分配利润|485,774,279.24|299,445,945.22
归属于母公司所有者权益合计|2,516,786,264.00|1,471,741,365.27
少数股东权益|222,479,394.46|230,047,371.70
所有者权益合计|2,739,265,658.46|1,701,788,736.97
负债和所有者权益总计|3,416,135,457.86|2,105,618,468.32
