page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||168,832,480.34|253,653,282.38
结算备付金|||
拆出资金|||
交易性金融资产||75,000,000.00|265,481,686.75
衍生金融资产|||
应收票据||2,652,951.00|349,300.00
应收账款||291,645,566.37|205,117,342.36
应收款项融资||10,244,413.50|6,198,543.00
预付款项||5,651,588.75|4,343,898.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|77
其他应收款||4,344,279.74|2,715,520.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||170,556,636.76|133,808,728.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,502,664.87|7,792,138.64
流动资产合计||733,430,581.33|879,460,441.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||184,102,606.36|177,116,134.95
其他权益工具投资|||
其他非流动金融资产||207,849,269.18|185,935,901.68
投资性房地产||26,177,934.07|28,054,939.22
固定资产||444,966,991.83|396,291,587.72
在建工程||205,537,181.40|69,315,652.38
生产性生物资产|||
油气资产|||
使用权资产||1,095,737.25|
无形资产||276,078,102.82|223,165,158.57
开发支出|||
商誉||17,812,208.99|17,812,208.99
长期待摊费用|||1,253,791.05
递延所得税资产||5,909,148.30|5,049,421.94
其他非流动资产||65,321,052.28|45,348,407.66
非流动资产合计||1,434,850,232.48|1,149,343,204.16
资产总计||2,168,280,813.81|2,028,803,645.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||48,947,885.77|45,055,556.10
预收款项|||
合同负债||15,155,393.02|31,389,327.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,307,242.97|44,364,613.19
应交税费||15,568,325.13|11,335,861.32
page|78
其他应付款||213,990,864.61|156,052,747.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||621,764.55|1,318,966.56
流动负债合计||345,591,476.05|289,517,072.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,967,797.74|18,414,762.93
递延所得税负债||15,269,423.37|11,226,528.01
其他非流动负债|||
非流动负债合计||22,237,221.11|29,641,290.94
负债合计||367,828,697.16|319,158,363.35
所有者权益（或股东权益）：|||
实收资本（或股本）||321,496,000.00|321,496,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||473,212,619.02|469,222,341.18
减：库存股||133,545,761.22|133,545,761.22
其他综合收益|||
专项储备|||
盈余公积||159,363,774.68|135,024,833.59
一般风险准备|||
未分配利润||979,925,484.17|917,447,868.70
归属于母公司所有者权益（或股东权益）合计||1,800,452,116.65|1,709,645,282.25
少数股东权益|||
所有者权益（或股东权益）合计||1,800,452,116.65|1,709,645,282.25
负债和所有者权益（或股东权益）总计||2,168,280,813.81|2,028,803,645.60
