page|108
项目|附注|2019 年度|2018 年度
一、营业总收入||5,130,373,462.68|4,161,925,425.29
利息净收入|5.48|327,585,104.71|-587,230,001.58
其中：利息收入||2,501,030,081.16|2,142,584,420.11
page|109
利息支出||2,173,444,976.45|2,729,814,421.69
手续费及佣金净收入|5.49|2,001,888,885.20|1,778,677,006.19
其中：经纪业务手续费净收入||1,050,491,645.86|806,582,566.11
投资银行业务手续费净收入||625,083,630.67|626,624,544.78
资产管理业务手续费净收入||161,216,479.25|159,639,093.76
投资收益（损失以“-”号填列）|5.50|1,907,256,840.08|1,979,884,574.72
其中：对联营企业和合营企业的投资收益||73,254,131.49|17,282,929.41
其他收益|5.51|11,549,618.99|23,383,772.25
公允价值变动收益（损失以“-”号填列）|5.52|-437,166,281.54|-63,380,791.77
汇兑收益（损失以“-”号填列）||-6,329,478.39|3,642,684.48
其他业务收入|5.53|1,325,510,848.88|1,029,710,829.50
资产处置收益（损失以“－”号填列）|5.54|77,924.75|-2,762,648.50
二、营业总支出||3,794,185,952.48|3,779,330,371.57
税金及附加|5.55|37,401,886.49|34,745,961.49
业务及管理费|5.56|2,175,155,235.93|1,932,970,512.73
资产减值损失|5.57||785,227,697.92
信用减值损失|5.58|169,304,036.71|
其他资产减值损失|5.59|89,343,191.51|
其他业务成本|5.60|1,322,981,601.84|1,026,386,199.43
三、营业利润（亏损以“-”号填列）||1,336,187,510.20|382,595,053.72
加：营业外收入|5.61|3,815,283.75|870,912.71
减：营业外支出|5.62|6,431,929.75|7,403,713.16
四、利润总额（亏损总额以“-”号填列）||1,333,570,864.20|376,062,253.27
减：所得税费用|5.63|354,325,271.06|28,629,847.91
五、净利润（净亏损以“－”号填列）||979,245,593.14|347,432,405.36
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||979,245,593.14|347,432,405.36
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,037,174,921.82|358,411,175.29
2.少数股东损益（净亏损以“-”号填列）||-57,929,328.68|-10,978,769.93
六、其他综合收益的税后净额||169,670,219.59|-554,124,810.60
归属母公司所有者的其他综合收益的税后净额|5.44|168,295,111.05|-553,274,796.24
（一）不能重分类进损益的其他综合收益||150,470,656.20|
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益||1,236,628.23|
3.其他权益工具投资公允价值变动||149,234,027.97|
（二）将重分类进损益的其他综合收益||17,824,454.85|-553,274,796.24
1.权益法下可转损益的其他综合收益||6,395,083.22|-10,660,983.95
2.其他债权投资公允价值变动||-19,152,260.82|
3.可供出售金融资产公允价值变动损益|||-574,330,208.19
page|110
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备||11,651,023.64|
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额||18,930,608.81|31,716,395.90
归属于少数股东的其他综合收益的税后净额|5.44|1,375,108.54|-850,014.36
七、综合收益总额||1,148,915,812.73|-206,692,405.24
归属于母公司所有者的综合收益总额||1,205,470,032.87|-194,863,620.95
归属于少数股东的综合收益总额||-56,554,220.14|-11,828,784.29
八、每股收益：|||
（一）基本每股收益(元/股)|5.64|0.35|0.12
（二）稀释每股收益(元/股)|5.64|0.35|0.12
