page|106
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|5.01|18,198,632,387.91|13,935,727,152.59
其中：客户资金存款||14,885,031,765.25|10,921,326,368.91
结算备付金|5.02|3,352,807,143.85|2,749,178,741.87
其中：客户备付金||3,043,809,592.17|2,402,364,590.51
融出资金|5.03|11,603,902,720.20|7,056,555,257.55
衍生金融资产|5.04|515,945.01|1,230,741.25
买入返售金融资产|5.05|9,806,267,228.49|16,494,891,870.09
应收票据|5.06|60,000.00|
应收款项|5.07|157,516,730.15|129,466,290.01
应收利息|5.08||903,705,115.73
存出保证金|5.09|2,578,212,328.38|1,118,229,546.81
金融投资：|||
以公允价值计量且其变动计入当期损益的金融资产|5.10||25,642,821,864.66
交易性金融资产|5.11|37,142,619,699.52|
债权投资|5.12|142,062,707.25|
可供出售金融资产|5.13||12,990,897,352.09
其他债权投资|5.14|5,796,376,967.37|
其他权益工具投资|5.15|4,372,178,679.85|
持有至到期投资|5.16||6,485,384.19
长期股权投资|5.17|1,179,023,133.40|1,114,288,183.05
固定资产|5.18|676,034,148.75|674,382,874.54
无形资产|5.19|187,413,953.50|192,917,728.80
商誉|5.20|149,905,260.26|239,132,955.24
递延所得税资产|5.21|620,316,429.24|596,770,821.62
其他资产|5.22|270,799,585.02|362,396,488.42
资产总计||96,234,645,048.15|84,209,078,368.51
负债：|||
短期借款|5.26|362,188,067.17|353,439,824.00
应付短期融资款|5.27|4,894,327,023.67|5,668,468,000.00
拆入资金|5.28||30,000,000.00
以公允价值计量且其变动计入当期损益的金融负债|5.29||86,011,337.92
交易性金融负债|5.30|5,609,206,692.41|
衍生金融负债|5.04|4,923,382.96|1,393,206.59
卖出回购金融资产款|5.31|13,125,823,986.35|8,669,684,006.22
代理买卖证券款|5.32|19,734,231,640.82|13,818,614,336.28
代理承销证券款|5.33||4,547,368.00
应付职工薪酬|5.34|786,812,209.05|641,284,717.12
应交税费|5.35|116,009,444.57|179,540,333.64
应付票据|5.36|30,000,000.00|40,000,000.00
page|107
应付款项|5.37|39,020,993.89|53,095,988.90
应付利息|5.38||935,985,039.65
应付债券|5.39|28,239,590,639.74|21,146,552,917.54
递延所得税负债|5.21|4,650,589.76|10,629,002.45
其他负债|5.40|2,032,068,150.66|12,143,845,569.99
负债合计||74,978,852,821.05|63,783,091,648.30
所有者权益（或股东权益）：|||
实收资本（或股本）|5.41|3,000,000,000.00|3,000,000,000.00
资本公积|5.42|11,765,216,102.69|11,763,810,687.76
减：库存股|5.43|19,220,540.31|14,972,594.48
其他综合收益|5.44|125,477,406.24|-363,358,462.59
盈余公积|5.45|848,900,937.29|785,248,236.72
一般风险准备|5.46|2,153,950,217.90|1,994,598,147.20
未分配利润|5.47|3,081,589,047.65|2,994,947,444.76
归属于母公司所有者权益（或股东权益）合计||20,955,913,171.46|20,160,273,459.37
少数股东权益||299,879,055.64|265,713,260.84
所有者权益（或股东权益）合计||21,255,792,227.10|20,425,986,720.21
负债和所有者权益（或股东权益）总计||96,234,645,048.15|84,209,078,368.51
