page|111
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
处置以公允价值计量且其变动计入当期损益的金融资产净增加额|||6,682,975,411.68
收取利息、手续费及佣金的现金||4,984,535,003.19|4,535,306,439.27
回购业务资金净增加额||10,750,529,296.63|1,956,981,292.12
融出资金净减少额|||998,014,513.02
代理买卖证券收到的现金净额||5,914,270,315.06|
收到其他与经营活动有关的现金|5.66(1)|2,140,035,345.48|1,633,445,614.27
经营活动现金流入小计||23,789,369,960.36|15,806,723,270.36
为交易目的而持有的金融资产净增加额||6,361,218,170.76|
为交易目的而持有的金融负债净减少额||69,056,770.16|
融出资金净增加额||4,467,719,970.43|
拆入资金净减少额||30,000,000.00|94,000,000.00
代理买卖证券支付的现金净额|||243,704,071.36
page|112
支付利息、手续费及佣金的现金||1,000,547,773.14|786,857,011.73
支付给职工及为职工支付的现金||1,275,500,805.17|1,232,323,970.53
支付的各项税费||815,845,357.95|569,628,167.34
支付其他与经营活动有关的现金|5.66(2)|8,632,103,439.18|5,835,514,042.78
经营活动现金流出小计||22,651,992,286.79|8,762,027,263.74
经营活动产生的现金流量净额||1,137,377,673.57|7,044,696,006.62
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,351,356,745.35|
取得投资收益收到的现金||706,765,882.00|
处置固定资产、无形资产和其他长期资产收回的现金净额||1,566,804.11|66,500.58
投资活动现金流入小计||3,059,689,431.46|66,500.58
投资支付的现金||2,303,024,223.19|
购建固定资产、无形资产和其他长期资产支付的现金||78,318,266.87|79,271,974.07
取得子公司及其他营业单位支付的现金净额||529.26|
投资活动现金流出小计||2,381,343,019.32|79,271,974.07
投资活动产生的现金流量净额||678,346,412.14|-79,205,473.49
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||92,197,500.00|40,000,000.00
其中：子公司吸收少数股东投资收到的现金||92,197,500.00|40,000,000.00
取得借款收到的现金||22,606,157,576.00|13,451,501,336.00
发行债券收到的现金||8,225,812,500.00|4,983,879,867.89
筹资活动现金流入小计||30,924,167,576.00|18,475,381,203.89
偿还债务支付的现金||25,398,175,000.00|23,648,110,000.00
分配股利、利润或偿付利息支付的现金||1,874,034,402.95|2,100,429,055.59
其中：子公司支付给少数股东的股利、利润||1,551,748.82|1,054,000.00
支付其他与筹资活动有关的现金|5.66(6)|4,247,945.83|14,972,594.48
筹资活动现金流出小计||27,276,457,348.78|25,763,511,650.07
筹资活动产生的现金流量净额||3,647,710,227.22|-7,288,130,446.18
四、汇率变动对现金及现金等价物的影响||18,003,066.53|24,551,668.84
五、现金及现金等价物净增加额||5,481,437,379.46|-298,088,244.21
加：期初现金及现金等价物余额||15,824,031,283.70|16,122,119,527.91
六、期末现金及现金等价物余额|5.67(4)|21,305,468,663.16|15,824,031,283.70
