page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|609,944,029.84|379,803,445.49
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|350,432,328.30|122,722,441.76
应收账款|七、5|809,415,417.98|1,199,206,395.09
应收款项融资|七、6|157,847,084.30|156,704,619.07
预付款项|七、7|8,164,245.99|21,422,671.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,823,937.38|42,392,979.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|247,616,110.42|226,441,836.40
合同资产|七、10|185,869,383.15|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,112,298.47|29,457,421.78
流动资产合计||2,409,224,835.83|2,178,151,810.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|23,359,324.93|13,552,682.76
其他权益工具投资|七、18|23,013,233.94|21,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|13,325,333.31|10,720,602.07
固定资产|七、21|577,361,422.19|524,149,769.67
page|77
在建工程|七、22|51,116,273.09|86,903,834.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|60,729,862.52|61,078,567.62
开发支出|||
商誉|||
长期待摊费用|七、29|1,679,560.58|435,647.01
递延所得税资产|七、30|14,128,724.35|16,898,397.42
其他非流动资产|七、31|12,815,760.59|26,355,253.92
非流动资产合计||777,529,495.50|761,094,755.05
资产总计||3,186,754,331.33|2,939,246,565.45
流动负债：|||
短期借款|七、32|707,717,979.93|705,025,983.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|257,659,654.53|266,520,254.99
应付账款|七、36|114,116,844.13|164,038,901.10
预收款项|七、37|185,347.61|27,176,872.06
合同负债|七、38|31,501,408.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,988,575.95|29,995,470.36
应交税费|七、40|3,537,171.43|22,098,603.37
其他应付款|七、41|33,012,693.73|41,774,268.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,072,569.43|5,084,543.39
其他流动负债|七、44|378,428,845.14|45,592,838.97
流动负债合计||1,566,221,090.82|1,307,307,736.04
非流动负债：|||
保险合同准备金|||
page|78
长期借款|七、45|32,000,000.00|44,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|41,742,236.36|43,189,360.32
递延所得税负债|七、30|4,581,636.39|4,947,522.86
其他非流动负债|||
非流动负债合计||78,323,872.75|92,136,883.18
负债合计||1,644,544,963.57|1,399,444,619.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|519,905,000.00|519,905,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|638,869,861.06|637,518,239.17
减：库存股|七、56|8,965,892.21|18,330,363.15
其他综合收益|七、57|13,510,267.85|6,592,323.70
专项储备|七、58||
盈余公积|七、59|50,195,611.55|48,837,039.53
一般风险准备|||
未分配利润|七、60|321,193,524.32|337,233,991.65
归属于母公司所有者权益（或股东权益）合计||1,534,708,372.57|1,531,756,230.90
少数股东权益||7,500,995.19|8,045,715.33
所有者权益（或股东权益）合计||1,542,209,367.76|1,539,801,946.23
负债和所有者权益（或股东权益）总计||3,186,754,331.33|2,939,246,565.45
