page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|3,249,140,468.52|2,592,720,587.88
结算备付金|||
拆出资金|||
交易性金融资产|七-2|348,491.06|52,160,992.61
衍生金融资产|七-3|-|11,250.00
应收票据|七-4|108,203,483.70|98,591,398.64
应收账款|七-5|4,125,486,536.30|4,519,225,812.91
应收款项融资|七-6|105,692,672.60|194,946,367.45
预付款项|七-7|508,749,477.76|550,165,372.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|284,884,332.42|373,593,910.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|1,955,561,275.06|2,597,556,331.32
合同资产|七-10|762,896,075.99|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-13|382,276,184.17|325,633,402.33
流动资产合计||11,483,238,997.58|11,304,605,426.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七-17|69,535,348.21|75,692,841.76
其他权益工具投资|||
其他非流动金融资产|七-19|164,663,410.12|200,568,476.00
投资性房地产|||
固定资产|七-21|3,247,647,989.76|3,305,886,711.99
在建工程|七-22|153,371,792.70|119,962,592.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-26|630,131,161.21|654,557,796.29
开发支出|||
商誉|七-28|649,241,385.59|1,517,502,288.74
长期待摊费用|七-29|3,339,857.20|7,092,673.66
递延所得税资产|七-30|288,927,227.24|385,447,414.51
page|74
其他非流动资产|七-31|170,553,358.06|101,913,022.40
非流动资产合计||5,377,411,530.09|6,368,623,817.45
资产总计||16,860,650,527.67|17,673,229,243.55
流动负债：|||
短期借款|七-32|5,074,637,018.75|4,945,896,120.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七-35|518,588,605.65|248,489,873.65
应付账款|七-36|3,836,208,732.16|2,718,661,602.06
预收款项|七-37|53,289,273.48|1,057,532,379.81
合同负债|七-38|1,006,438,432.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|176,276,487.03|175,071,169.67
应交税费|七-40|257,406,815.18|297,944,531.86
其他应付款|七-41|678,555,111.30|694,830,868.27
其中：应付利息|||-
应付股利||208,570.12|208,570.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-43|700,636,917.33|636,055,046.24
其他流动负债|七-44|223,972,929.48|78,753,081.51
流动负债合计||12,526,010,323.27|10,853,234,673.74
非流动负债：|||
保险合同准备金|||
长期借款|七-45|292,032,400.00|944,182,230.23
应付债券|||5,101,629.09
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七-48|429,893,612.57|544,153,216.27
长期应付职工薪酬|||
预计负债|七-50|29,095,693.90|8,986,509.44
递延收益|七-51|278,183,377.65|285,367,021.86
递延所得税负债||21,193,061.28|21,627,972.55
其他非流动负债|||
非流动负债合计||1,050,398,145.40|1,809,418,579.44
负债合计||13,576,408,468.67|12,662,653,253.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|2,219,352,746.00|2,219,352,746.00
其他权益工具|||
其中：优先股|||
永续债|||
page|75
资本公积|七-55|1,212,319,732.92|1,199,863,816.26
减：库存股|||
其他综合收益|七-57|8,057.87|-1,209.28
专项储备|||
盈余公积|七-59|191,802,278.71|191,802,278.71
一般风险准备||-|
未分配利润|七-60|-441,969,788.72|1,287,228,018.39
归属于母公司所有者权益（或股东权益）合计||3,181,513,026.78|4,898,245,650.08
少数股东权益||102,729,032.22|112,330,340.29
所有者权益（或股东权益）合计||3,284,242,059.00|5,010,575,990.37
负债和所有者权益（或股东权益）总计||16,860,650,527.67|17,673,229,243.55
