page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|397,817,782.61|333,100,075.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2|30,134,635.20|69,076,735.61
衍生金融资产|||
应收票据|七、4|60,000.00|
应收账款|七、5|196,061,081.33|188,352,851.92
应收款项融资|七、6|47,669,237.84|35,288,683.05
预付款项|七、7|14,886,503.04|29,409,968.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,773,916.42|32,301,530.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|356,722,373.25|211,004,233.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,059,289.57|36,997,787.22
流动资产合计||1,084,184,819.26|935,531,866.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|28,233,565.08|42,834,809.43
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|675,482,202.08|214,190,254.66
在建工程|七、22|76,264,847.72|446,060,531.97
生产性生物资产|||
油气资产|||
使用权资产|七、25|85,642,198.00|
无形资产|七、26|89,363,774.01|192,160,227.19
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|19,344,292.29|19,913,895.96
page|66
其他非流动资产|七、31|54,294,376.01|60,141,698.07
非流动资产合计||1,028,625,255.19|975,301,417.28
资产总计||2,112,810,074.45|1,910,833,283.78
流动负债：|||
短期借款|七、32|250,097,652.01|240,909,012.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|353,650,968.56|268,428,802.00
应付账款|七、36|177,392,201.93|96,303,661.75
预收款项|||
合同负债|七、38|21,607,681.94|4,038,565.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,357,053.84|18,205,307.78
应交税费|七、40|7,431,344.67|12,823,057.13
其他应付款|七、41|24,525,906.32|31,217,128.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|164,493,939.17|66,155,337.31
其他流动负债|七、44|2,051,506.27|455,927.49
流动负债合计||1,020,608,254.71|738,536,799.95
非流动负债：|||
保险合同准备金|||
长期借款|七、45|208,172,429.17|344,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,638,901.22|
长期应付款|||33,774,100.91
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,504,273.99|8,439,457.92
递延所得税负债||33,889,788.50|19,148,008.61
其他非流动负债|七、52|544,636.49|
非流动负债合计||256,750,029.37|405,361,567.44
负债合计||1,277,358,284.08|1,143,898,367.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|272,000,000.00|272,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积|七、55|190,925,681.46|190,925,681.46
减：库存股|||
其他综合收益|七、57|17,486,060.21|11,283,865.07
专项储备|||
盈余公积|七、59|96,409,670.36|91,805,697.54
一般风险准备|||
未分配利润|七、60|258,630,378.34|200,919,672.32
归属于母公司所有者权益（或股东权益）合计|七、|835,451,790.37|766,934,916.39
少数股东权益|||
所有者权益（或股东权益）合计||835,451,790.37|766,934,916.39
负债和所有者权益（或股东权益）总计||2,112,810,074.45|1,910,833,283.78
