page|63
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||6,241,007,202.41|1,895,129,653.89
结算备付金|||
拆出资金|||
交易性金融资产||356,937,045.29|350,337,983.86
衍生金融资产|||
应收票据||250,000.00|
应收账款||451,996,589.09|430,644,102.22
应收款项融资|||
预付款项||62,678,759.72|2,603,934,423.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||620,108,459.85|1,373,902,307.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||12,474,220,176.70|11,060,904,423.08
合同资产|||
page|64
持有待售资产||2,500,000.00|2,500,000.00
一年内到期的非流动资产|||
其他流动资产||75,465,080.05|102,815,410.04
流动资产合计||20,285,163,313.11|17,820,168,304.22
非流动资产：|||
发放贷款和垫款||146,419,736.11|421,253,630.54
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,220,255,797.80|1,231,835,249.21
其他权益工具投资||1,528,484.68|1,485,172.82
其他非流动金融资产||162,777,711.25|80,000,000.00
投资性房地产||15,741,067,653.56|13,308,641,429.88
固定资产||785,776,011.73|789,911,663.71
在建工程||11,580,182.21|580,611,428.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||59,196,787.47|60,315,290.60
开发支出|||
商誉|||
长期待摊费用||68,145,351.05|41,748,079.12
递延所得税资产||814,259,573.80|471,935,726.37
其他非流动资产|||
非流动资产合计||19,011,007,289.66|16,987,737,671.14
资产总计||39,296,170,602.77|34,807,905,975.36
流动负债：|||
短期借款||7,625,308,195.96|10,243,397,995.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||53,048,019.75|57,176,216.02
应付账款||2,575,024,317.27|1,715,259,531.92
预收款项||142,851,340.09|500,916,607.20
合同负债||948,944,256.31|
卖出回购金融资产款|||
吸收存款及同业存放||1,628,090,270.52|1,358,660,659.45
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||127,324,481.50|118,116,066.54
应交税费||3,293,045,833.79|1,588,185,050.67
其他应付款||1134204080.09|1,931,354,668.45
其中：应付利息|||
应付股利||34,531,088.97|33,374,545.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|65
一年内到期的非流动负债||117,010,921.00|93,822,493.19
其他流动负债||1,031,897,993.74|
流动负债合计||18,676,749,710.02|17,606,889,288.93
非流动负债：|||
保险合同准备金|||
长期借款||3,221,795,492.02|1,777,222,197.29
应付债券||5,099,172,072.13|3,599,606,860.27
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||846,841,251.23|779,136,883.14
长期应付职工薪酬|||
预计负债||60,784,129.82|60,784,129.82
递延收益||151,449,719.69|112,827,173.97
递延所得税负债||3,561,639.62|4,110,953.50
其他非流动负债|||
非流动负债合计||9,383,604,304.51|6,333,688,197.99
负债合计||28,060,354,014.53|23,940,577,486.92
所有者权益（或股东权益）：|||
实收资本（或股本）||1,135,349,124.00|1,135,349,124.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,567,531,219.66|3,605,950,299.24
减：库存股|||
其他综合收益||-7,030,816.15|-4,677,697.61
专项储备|||
盈余公积||801,911,846.30|725,638,847.60
一般风险准备||24,524,267.69|14,181,091.36
未分配利润||5,435,034,009.32|5,072,507,170.38
归属于母公司所有者权益（或股东权益）合计||10,957,319,650.82|10,548,948,834.97
少数股东权益||278,496,937.42|318,379,653.47
所有者权益（或股东权益）合计||11,235,816,588.24|10,867,328,488.44
负债和所有者权益（或股东权益）总计||39,296,170,602.77|34,807,905,975.36
