page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,495,137,067.07|1,196,522,160.86
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|126,277,637.85|47,189,140.12
应收款项融资|||
预付款项|七、7|57,995,459.17|152,259,792.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|334,634,904.08|168,905,372.85
其中：应收利息||10,487,847.17|
应收股利|||
买入返售金融资产|||
存货|七、9|16,804,224,554.58|16,072,623,079.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||19,166,659.07
其他流动资产|七、13|564,302,444.33|465,879,036.57
流动资产合计||20,382,572,067.08|18,122,545,241.02
非流动资产：|||
page|56
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|52,872,168.51|52,765,435.06
其他权益工具投资|七、18|10,252,160.00|12,197,600.00
其他非流动金融资产|||
投资性房地产|七、20|128,230,400.00|270,865,000.00
固定资产|七、21|16,762,696.22|24,989,699.58
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,392,233.48|
无形资产|七、26|1,612,937.88|1,752,588.86
开发支出|||
商誉|||
长期待摊费用|七、29|11,169,538.18|
递延所得税资产|七、30|341,707,818.79|199,665,304.07
其他非流动资产|七、31|359,739,360.88|344,574,030.70
非流动资产合计||926,739,313.94|906,809,658.27
资产总计||21,309,311,381.02|19,029,354,899.29
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|832,810,170.89|575,528,986.34
预收款项|七、37|30,833,444.60|2,502,199.45
合同负债|七、38|6,787,376,555.51|4,739,137,879.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,891,658.40|17,154,018.56
应交税费|七、40|420,363,169.77|202,736,870.38
其他应付款|七、41|528,305,789.89|374,902,654.68
其中：应付利息||886,725.58|500,566.11
应付股利||97,691,395.13|97,691,395.13
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,799,960,048.17|2,136,632,427.34
其他流动负债|七、44|606,458,142.16|421,544,443.88
流动负债合计||14,018,998,979.39|8,470,139,480.42
非流动负债：|||
保险合同准备金|||
page|57
长期借款|七、45|2,515,763,061.66|5,464,907,328.76
应付债券|七、46|300,000,000.00|941,266,666.70
其中：优先股|||
永续债|||
租赁负债|七、47|2,191,496.73|
长期应付款|七、48|222,510,600.00|
长期应付职工薪酬|||
预计负债|七、50|387,557.00|1,037,838.96
递延收益|七、51|25,798.46|38,314.08
递延所得税负债|七、30|21,449,490.48|23,061,859.69
其他非流动负债|||
非流动负债合计||3,062,328,004.33|6,430,312,008.19
负债合计||17,081,326,983.72|14,900,451,488.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|452,880,000.00|452,880,000.00
其他权益工具|七、54|1,074,803,773.58|574,803,773.58
其中：优先股|||
永续债||1,074,803,773.58|574,803,773.58
资本公积|七、55|16,577,702.61|377,424,325.61
减：库存股|||
其他综合收益|七、57|5,228,199.11|54,452,457.13
专项储备|||
盈余公积|七、59|211,955,350.73|211,955,350.73
一般风险准备|||
未分配利润|七、60|769,653,260.41|797,920,092.94
归属于母公司所有者权益（或股东权益）合计||2,531,098,286.44|2,469,435,999.99
少数股东权益||1,696,886,110.86|1,659,467,410.69
所有者权益（或股东权益）合计||4,227,984,397.30|4,128,903,410.68
负债和所有者权益（或股东权益）总计||21,309,311,381.02|19,029,354,899.29
