page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||969,694,081.37|931,118,457.09
结算备付金|||
拆出资金|||
交易性金融资产||100,000.00|100,000.00
衍生金融资产|||
应收票据||24,182,828.30|143,905,796.78
应收账款||1,029,039,279.67|956,115,164.00
应收款项融资|||
预付款项||239,167,344.66|347,145,403.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||86,102,624.39|127,194,555.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,155,133,853.32|1,231,737,281.33
合同资产||204,288,722.26|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||158,184,451.70|177,676,074.28
流动资产合计||3,865,893,185.67|3,914,992,732.80
非流动资产：|||
发放贷款和垫款|||
page|80
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||30,963,102.61|46,627,662.01
其他权益工具投资||680,800.00|680,800.00
其他非流动金融资产||24,000,000.00|24,000,000.00
投资性房地产|||
固定资产||2,001,788,004.09|1,631,894,362.94
在建工程||826,282,343.72|1,202,855,825.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||191,950,527.86|191,642,339.44
开发支出||8,576,193.44|4,999,083.14
商誉||288,975,003.87|684,933,855.35
长期待摊费用||5,049,173.16|7,502,690.68
递延所得税资产||29,717,671.26|20,322,983.64
其他非流动资产||4,044,166.09|19,125,541.27
非流动资产合计||3,412,026,986.10|3,834,585,144.26
资产总计||7,277,920,171.77|7,749,577,877.06
流动负债：|||
短期借款||637,000,000.00|790,234,080.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||46,118,000.00|204,098,651.40
应付账款||903,241,785.51|786,996,557.14
预收款项||99,366.96|110,660,268.45
合同负债||39,167,829.08|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,626,264.49|56,705,378.20
应交税费||213,484,803.09|154,772,149.36
其他应付款||30,806,311.44|58,197,885.26
其中：应付利息||3,854,832.84|3,344,249.83
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||166,121,570.26|20,000,000.00
其他流动负债||4,598,358.01|
流动负债合计||2,105,264,288.84|2,181,664,969.98
非流动负债：|||
保险合同准备金|||
长期借款||522,408,072.17|720,763,599.57
page|81
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||163,141,772.89|160,805,264.47
递延收益||100,273,781.94|112,028,212.64
递延所得税负债||27,299,786.85|27,939,563.42
其他非流动负债|||
非流动负债合计||813,123,413.85|1,021,536,640.10
负债合计||2,918,387,702.69|3,203,201,610.08
所有者权益（或股东权益）：|||
实收资本（或股本）||1,141,481,073.00|1,141,481,073.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,968,610,459.20|3,962,564,859.56
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||83,764,453.81|83,764,453.81
一般风险准备|||
未分配利润||-959,474,966.27|-762,814,635.17
归属于母公司所有者权益（或股东权益）合计||4,234,381,019.74|4,424,995,751.20
少数股东权益||125,151,449.34|121,380,515.78
所有者权益（或股东权益）合计||4,359,532,469.08|4,546,376,266.98
负债和所有者权益（或股东权益）总计||7,277,920,171.77|7,749,577,877.06
