page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|28,519,423.64|56,624,672.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,395,759.05|
应收账款|243,906,776.68|354,577,178.66
应收款项融资||11,092,294.70
预付款项|2,984,815.20|11,197,602.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,892,321.95|23,854,282.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|199,285,300.04|111,578,399.20
合同资产||
持有待售资产|2,895,374.54|
一年内到期的非流动资产||
其他流动资产|11,502,576.52|11,713,857.48
流动资产合计|505,382,347.62|580,638,286.99
非流动资产：||
page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|963,549.95|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|145,999,093.70|372,294,018.17
在建工程||33,318,638.71
生产性生物资产||
油气资产||
使用权资产|256,190,905.06|
无形资产|34,290,015.13|36,040,149.94
开发支出||
商誉||
长期待摊费用|46,753,546.97|47,540,471.92
递延所得税资产|23,648,058.51|6,188,408.53
其他非流动资产|1,110,107.79|710,600.00
非流动资产合计|508,955,277.11|496,092,287.27
资产总计|1,014,337,624.73|1,076,730,574.26
流动负债：||
短期借款|57,711,307.18|83,079,741.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,036,003.41|
应付账款|251,987,929.46|187,907,076.68
预收款项|69,686.62|
合同负债|1,840,170.10|565,227.16
卖出回购金融资产款||
吸收存款及同业存放||
page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,239,063.27|6,276,415.10
应交税费|2,386,801.27|9,810,453.61
其他应付款|58,243,693.04|74,387,030.71
其中：应付利息|9,602.64|
应付股利|1,356,741.40|1,356,741.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,071,412.06|13,095,921.46
其他流动负债|233,760.30|3,995,640.53
流动负债合计|446,819,826.71|379,117,507.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|35,446,262.56|
长期应付款||92,869,751.83
长期应付职工薪酬||
预计负债||3,226,005.38
递延收益|12,197,339.68|12,506,609.57
递延所得税负债|2,849,682.43|3,507,262.54
其他非流动负债||
非流动负债合计|50,493,284.67|112,109,629.32
负债合计|497,313,111.38|491,227,136.32
所有者权益：||
股本|222,147,539.00|222,147,539.00
其他权益工具||
其中：优先股||
永续债||
page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资本公积|74,686,282.19|74,686,282.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|13,763,536.21|13,763,536.21
一般风险准备||
未分配利润|-6,816,182.58|50,140,230.19
归属于母公司所有者权益合计|303,781,174.82|360,737,587.59
少数股东权益|213,243,338.53|224,765,850.35
所有者权益合计|517,024,513.35|585,503,437.94
负债和所有者权益总计|1,014,337,624.73|1,076,730,574.26
