page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|59,334,200.68|34,285,216.06
结算备付金||
拆出资金||
交易性金融资产||43,136,813.51
衍生金融资产||
应收票据|78,474,816.44|31,856,332.95
应收账款|228,308,493.37|202,796,219.80
应收款项融资|6,651,345.69|
预付款项|27,492,634.51|11,720,738.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,407,975.66|4,015,486.08
其中：应收利息||
应收股利||
page|89
买入返售金融资产||
存货|161,330,445.26|104,424,841.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,628,504.86|3,043,199.43
流动资产合计|575,628,416.47|435,278,847.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||49,802,000.89
其他权益工具投资||
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|423,513,621.76|354,619,894.60
在建工程|7,952,373.38|1,863,379.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,117,693.00|34,821,843.35
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,168,203.43|5,563,463.93
其他非流动资产|8,955,425.00|1,264,357.76
非流动资产合计|505,707,316.57|447,934,939.85
资产总计|1,081,335,733.04|883,213,787.61
流动负债：||
短期借款|50,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
page|90
衍生金融负债||
应付票据||
应付账款|86,526,318.35|51,588,546.95
预收款项||250,470.20
合同负债|1,140,411.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,800,262.62|16,608,112.21
应交税费|17,231,905.52|21,796,871.23
其他应付款|25,164,340.23|31,555,952.23
其中：应付利息|36,250.00|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|112,898.93|
流动负债合计|195,976,136.82|121,799,952.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,861,843.71|5,785,030.76
递延所得税负债|1,412,230.21|1,370,684.86
其他非流动负债||
非流动负债合计|6,274,073.92|7,155,715.62
page|91
负债合计|202,250,210.74|128,955,668.44
所有者权益：||
股本|103,933,393.00|103,937,993.00
其他权益工具||
其中：优先股||
永续债||
资本公积|341,241,143.02|328,659,047.94
减：库存股|17,623,584.00|28,567,020.00
其他综合收益|-762,300.38|3,484,884.73
专项储备||
盈余公积|35,985,056.81|31,455,849.42
一般风险准备||
未分配利润|359,295,095.52|315,089,982.70
归属于母公司所有者权益合计|822,068,803.97|754,060,737.79
少数股东权益|57,016,718.33|197,381.38
所有者权益合计|879,085,522.30|754,258,119.17
负债和所有者权益总计|1,081,335,733.04|883,213,787.61
