page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||505,567,562.93|367,760,779.49
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||32,026,624.60
应收账款||371,352,229.77|551,000,853.52
应收款项融资||80,000.00|
预付款项||27,098,907.61|14,566,757.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||206,261,310.44|66,339,997.14
其中：应收利息|||
应收股利|||5,811,621.18
买入返售金融资产|||
存货||351,696,215.26|642,333,492.54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||83,688,086.89|147,007,182.61
流动资产合计||1,545,744,312.90|1,821,035,687.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||14,530,469.71|7,547,167.73
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||822,494,877.22|825,061,297.71
在建工程|||55,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||13,248,827.00|13,530,109.52
开发支出|||
page|71
商誉|||
长期待摊费用||7,416,673.93|16,810,727.01
递延所得税资产||52,714,246.58|40,900,819.33
其他非流动资产|||379,296.89
非流动资产合计||910,405,094.44|904,284,418.19
资产总计||2,456,149,407.34|2,725,320,105.27
流动负债：|||
短期借款||647,894,522.68|427,976,878.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||140,168,495.76|406,407,912.39
应付账款||150,631,852.83|268,508,273.58
预收款项||4,293,313.45|3,128,800.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,000,167.64|12,489,080.77
应交税费||20,701,580.49|16,791,822.85
其他应付款||233,519,332.48|238,469,727.43
其中：应付利息|||1,225,290.38
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||54,598,125.32|88,942,378.40
其他流动负债|||3,322,610.72
流动负债合计||1,263,807,390.65|1,466,037,484.76
非流动负债：|||
保险合同准备金|||
长期借款||73,514,657.50|55,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||159,325,202.18|183,256,748.35
长期应付职工薪酬|||
预计负债||967,089.50|886,711.91
递延收益||2,912,834.48|2,909,378.55
递延所得税负债||12,378,573.19|23,280,560.19
其他非流动负债|||
非流动负债合计||249,098,356.85|265,833,399.00
负债合计||1,512,905,747.50|1,731,870,883.76
所有者权益（或股东权益）：|||
page|72
实收资本（或股本）||273,800,000.00|273,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||396,034,546.92|396,034,546.92
减：库存股|||
其他综合收益||1,983,074.01|-1,842,962.58
专项储备|||
盈余公积||25,463,580.40|23,890,482.98
一般风险准备|||
未分配利润||201,661,337.24|261,093,604.41
归属于母公司所有者权益（或股东权益）合计||898,942,538.57|952,975,671.73
少数股东权益||44,301,121.27|40,473,549.78
所有者权益（或股东权益）合计||943,243,659.84|993,449,221.51
负债和所有者权益（或股东权益）总计||2,456,149,407.34|2,725,320,105.27
