page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|523,091,858.51|179,035,228.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|9,112,370.60|19,748,344.64
应收款项融资|81,796,474.78|122,538,740.82
预付款项|31,158,965.66|44,526,624.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,493,463.22|100,659,492.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|193,838,070.91|192,508,807.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,333,528.55|19,510,829.44
流动资产合计|856,824,732.23|678,528,068.00
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|78,398,962.19|70,240,575.85
其他权益工具投资|87,951,845.72|56,116,722.07
其他非流动金融资产||
投资性房地产||
固定资产|986,098,613.52|932,974,109.59
在建工程|65,893,621.87|4,634,369.95
生产性生物资产||
油气资产||
使用权资产|8,179,964.88|
无形资产|55,625,434.85|58,394,213.81
开发支出|687,923.41|
商誉||
长期待摊费用|3,221,902.41|4,644,596.69
递延所得税资产|17,420,936.90|9,425,771.89
其他非流动资产|16,070,166.89|1,456,853.43
非流动资产合计|1,319,549,372.64|1,137,887,213.28
资产总计|2,176,374,104.87|1,816,415,281.28
流动负债：||
短期借款|214,157,573.46|213,680,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|33,367,840.00|95,716,189.89
应付账款|225,267,276.71|184,686,597.60
预收款项|1,972,612.94|
合同负债|43,572,290.67|40,365,476.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|113,579,885.26|69,163,511.59
page|87
应交税费|45,536,756.39|21,689,775.98
其他应付款|34,713,012.11|36,929,505.88
其中：应付利息||989,929.72
应付股利|190,968.37|190,968.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,464,106.79|
其他流动负债|5,663,737.40|5,247,512.01
流动负债合计|721,295,091.73|667,478,569.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,024,889.11|
长期应付款|318,347.90|531,067.40
长期应付职工薪酬||
预计负债||
递延收益|34,532,769.70|26,217,153.84
递延所得税负债|53,843,672.81|27,198,240.95
其他非流动负债||
非流动负债合计|92,719,679.52|53,946,462.19
负债合计|814,014,771.25|721,425,032.12
所有者权益：||
股本|609,182,254.00|609,182,254.00
其他权益工具||
其中：优先股||
永续债||
资本公积|15,680,498.83|20,425,223.81
减：库存股||
其他综合收益|23,876,342.74|
专项储备|2,282,589.15|4,778,135.86
page|88
盈余公积|68,095,208.81|111,738,603.02
一般风险准备||
未分配利润|617,019,242.13|317,485,600.26
归属于母公司所有者权益合计|1,336,136,135.66|1,063,609,816.95
少数股东权益|26,223,197.96|31,380,432.21
所有者权益合计|1,362,359,333.62|1,094,990,249.16
负债和所有者权益总计|2,176,374,104.87|1,816,415,281.28
