page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|877,135,193.76|550,875,210.78
page|93
结算备付金||
拆出资金||
交易性金融资产|230,304,111.11|
衍生金融资产||
应收票据||
应收账款|87,590.57|123,946,282.79
应收款项融资||
预付款项|3,870,083.76|15,407,338.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,200,706.17|2,598,650.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|253,946.06|168,268.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|199,923,869.99|168,930,060.25
流动资产合计|1,313,775,501.42|861,925,811.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|176,819,226.96|179,830,618.34
固定资产|1,181,280,351.89|1,221,433,864.58
在建工程||
生产性生物资产||
油气资产||
page|94
使用权资产||
无形资产|826,623,095.58|845,437,141.79
开发支出||
商誉|196,702,272.87|196,702,272.87
长期待摊费用|319,911,067.56|343,184,570.94
递延所得税资产|99,326,902.53|56,065,430.60
其他非流动资产||377,835.20
非流动资产合计|2,800,662,917.39|2,843,031,734.32
资产总计|4,114,438,418.81|3,704,957,545.50
流动负债：||
短期借款|135,172,368.79|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|120,739,510.49|194,660,145.14
预收款项||222,340,311.61
合同负债|241,587,366.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,780,874.33|17,316,048.99
应交税费|7,267,005.54|71,532,667.29
其他应付款|2,632,632.39|3,756,917.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,635,889.55|16,160,000.00
其他流动负债|359,947.63|
流动负债合计|582,175,595.25|525,766,090.11
page|95
非流动负债：||
保险合同准备金||
长期借款|1,040,000,000.00|1,027,345,294.13
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,500,000.00|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,052,500,000.00|1,027,345,294.13
负债合计|1,634,675,595.25|1,553,111,384.24
所有者权益：||
股本|598,280,384.00|498,566,987.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,030,542,022.77|1,669,248,455.31
减：库存股||
其他综合收益|-646,943.60|-47,325.87
专项储备||
盈余公积|27,579,031.87|27,579,031.87
一般风险准备||
未分配利润|-180,318,612.65|-50,736,267.12
归属于母公司所有者权益合计|2,475,435,882.39|2,144,610,881.19
少数股东权益|4,326,941.17|7,235,280.07
所有者权益合计|2,479,762,823.56|2,151,846,161.26
负债和所有者权益总计|4,114,438,418.81|3,704,957,545.50
