page|132
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|191,271,342.36|192,635,624.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|42,488,876.20|7,369,351.20
应收账款|235,681,613.07|287,887,305.73
应收款项融资|5,295,187.28|33,170,502.07
预付款项|13,350,422.42|28,775,318.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|233,513,006.79|22,794,486.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|141,080,504.97|125,334,400.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,271,755.83|1,821,163.80
流动资产合计|865,952,708.92|699,788,153.04
非流动资产：||
page|133
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|269,621,607.76|125,063,972.45
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|102,161,086.91|85,747,531.40
在建工程|10,518,856.70|
生产性生物资产||
油气资产||
使用权资产|15,558,619.53|
无形资产|58,776,317.92|66,744,346.32
开发支出||
商誉|446,667,661.42|460,708,649.67
长期待摊费用|326,839.94|3,062,470.82
递延所得税资产|41,929,938.75|25,031,301.62
其他非流动资产|441,070.66|241,703,712.18
非流动资产合计|946,001,999.59|1,008,061,984.46
资产总计|1,811,954,708.51|1,707,850,137.50
流动负债：||
短期借款|60,220,761.76|68,025,894.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||229,500.00
应付账款|29,746,632.76|33,608,774.58
预收款项||
合同负债|2,738,865.35|8,039,053.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|134
代理承销证券款||
应付职工薪酬|16,358,069.00|11,706,913.86
应交税费|23,132,208.62|19,083,240.82
其他应付款|42,270,088.59|4,601,204.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,599,439.79|25,193,456.95
其他流动负债|5,649,779.24|683,855.08
流动负债合计|232,715,845.11|171,171,893.52
非流动负债：||
保险合同准备金||
长期借款|64,200,000.00|109,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,242,336.48|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,429,563.88|4,960,196.20
递延所得税负债|3,355,566.20|4,013,704.92
其他非流动负债||
非流动负债合计|77,227,466.56|118,173,901.12
负债合计|309,943,311.67|289,345,794.64
所有者权益：||
股本|487,971,230.00|479,871,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|723,630,036.00|592,584,829.07
减：库存股|38,637,000.00|
page|135
其他综合收益|1,427,672.07|1,471,742.99
专项储备||
盈余公积|36,526,406.62|36,526,406.62
一般风险准备||
未分配利润|291,093,052.15|308,050,134.18
归属于母公司所有者权益合计|1,502,011,396.84|1,418,504,342.86
少数股东权益||
所有者权益合计|1,502,011,396.84|1,418,504,342.86
负债和所有者权益总计|1,811,954,708.51|1,707,850,137.50
