page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|275,251,097.42|468,905,613.46
结算备付金||
拆出资金||
交易性金融资产|113,392,841.50|50,073,904.10
衍生金融资产||
应收票据|1,746,200.00|
应收账款|19,722,014.47|19,507,453.69
应收款项融资||
预付款项|34,908,316.12|6,063,040.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,249,543.92|18,072,234.91
其中：应收利息|73,888.89|17,244,954.52
应收股利||
买入返售金融资产||
存货|69,849,482.34|45,900,887.80
合同资产|5,701,705.53|2,309,811.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,025,149.55|32,541,551.26
流动资产合计|524,846,350.85|643,374,496.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|100
长期应收款||
长期股权投资||
其他权益工具投资|51,861,760.74|48,736,628.33
其他非流动金融资产||
投资性房地产||
固定资产|421,132,270.72|134,990,143.26
在建工程|16,560,048.74|82,672,013.67
生产性生物资产||
油气资产||
使用权资产|4,115,370.01|
无形资产|80,073,653.23|55,826,454.64
开发支出||
商誉|225,000.00|225,000.00
长期待摊费用|9,285,771.42|3,457,444.31
递延所得税资产|280,441.28|599,486.78
其他非流动资产|78,845,906.10|29,494,426.67
非流动资产合计|662,380,222.24|356,001,597.66
资产总计|1,187,226,573.09|999,376,094.57
流动负债：||
短期借款|10,000,000.00|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|114,949,987.11|39,705,953.95
预收款项|774,104.39|616,385.36
合同负债|34,031,502.73|25,636,232.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,944,678.01|22,909,393.39
应交税费|21,178,501.78|9,708,549.67
page|101
其他应付款|11,054,881.44|17,871,108.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|973,972.65|
其他流动负债|2,199,701.95|1,581,016.41
流动负债合计|224,107,330.06|123,028,640.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,245,706.62|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|10,286,775.57|8,925,758.11
其他非流动负债||
非流动负债合计|13,532,482.19|8,925,758.11
负债合计|237,639,812.25|131,954,398.16
所有者权益：||
股本|299,150,255.00|299,150,255.00
其他权益工具||
其中：优先股||
永续债||
资本公积|68,460,468.77|70,360,815.84
减：库存股||
其他综合收益|29,065,695.55|26,721,846.25
专项储备|15,690,540.21|21,055,389.29
盈余公积|144,802,165.48|139,938,355.76
page|102
一般风险准备||
未分配利润|343,981,803.90|288,043,573.06
归属于母公司所有者权益合计|901,150,928.91|845,270,235.20
少数股东权益|48,435,831.93|22,151,461.21
所有者权益合计|949,586,760.84|867,421,696.41
负债和所有者权益总计|1,187,226,573.09|999,376,094.57
