page|81
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|139,419,433,116.21|113,431,287,012.07
结算备付金|||
拆出资金|||
交易性金融资产|（二）|72,799,500.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|（三）|276,322,069.37|387,132,576.96
应收票据|（四）||37,960,000.00
应收账款|（五）|1,845,278,032.00|2,005,854,498.31
应收款项融资|||
预付款项|（六）|42,750,953,567.98|26,044,932,266.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|133,124,814,079.88|119,352,400,745.40
买入返售金融资产|||
存货|（八）|584,001,435,001.13|474,505,085,701.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（九）|35,430,930,300.00|30,716,844,016.01
流动资产合计||936,921,965,666.57|766,481,496,816.91
非流动资产：|||
发放贷款和垫款|（十）|491,887,018.59|320,123,367.15
债权投资|||
可供出售金融资产|（十一）||1,628,429,714.12
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十二）|59,046,255,887.66|48,489,384,886.28
其他权益工具投资|（十三）|330,000,000.00|
其他非流动金融资产|（十四）|2,780,092,521.49|
投资性房地产|（十五）|19,509,633,674.27|19,890,018,126.48
固定资产|（十六）|7,471,971,557.62|4,593,984,121.97
在建工程|（十七）|495,267,675.82|877,638,476.67
生产性生物资产|||
油气资产|||
使用权资产|（十八）|29,675,959.54|
无形资产|（十九）|389,242,931.17|118,860,428.53
开发支出|||
商誉|（二十）|48,959,058.17|48,054,863.37
长期待摊费用|（二十一）|531,768,691.97|356,094,980.23
递延所得税资产|（二十二）|5,161,998,926.54|3,689,837,397.87
其他非流动资产|||
非流动资产合计||96,286,753,902.84|80,012,426,362.67
资产总计||1,033,208,719,569.41|846,493,923,179.58
page|82
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十三）|3,133,473,602.94|3,011,236,462.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（二十四）|7,827,563,274.42|4,636,863,143.26
应付账款|（二十五）|105,325,346,286.78|46,049,469,507.76
预收款项|（二十六）|327,812,898,917.99|299,795,005,719.37
合同负债|（二十七）|936,731,856.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十八）|369,992,647.21|314,911,187.98
应交税费|（二十九）|-9,089,211,964.13|-6,914,288,117.27
其他应付款|（三十）|100,058,034,295.64|52,296,884,643.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（三十一）|63,325,646,108.75|45,706,874,739.26
其他流动负债|||
流动负债合计||599,700,475,026.32|444,896,957,286.29
非流动负债：|||
保险合同准备金|||
长期借款|（三十二）|172,072,334,404.05|181,873,951,985.53
应付债券|（三十三）|31,517,854,885.14|33,065,117,608.85
其中：优先股|||
永续债|||
租赁负债|（三十四）|27,277,585.13|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|（二十二）|368,769,090.94|163,540,269.98
其他非流动负债|||
非流动负债合计||203,986,235,965.26|215,102,609,864.36
负债合计||803,686,710,991.58|659,999,567,150.65
所有者权益：|||
股本|（三十五）|11,932,675,162.00|11,895,029,098.00
其他权益工具|（三十六）|15,680,000,000.00|6,500,000,000.00
其中：优先股|||
永续债||15,680,000,000.00|6,500,000,000.00
资本公积|（三十七）|18,323,163,946.82|15,245,592,061.63
减：库存股|||
其他综合收益|（三十八）|-20,071,352.63|161,336,748.01
专项储备|||
盈余公积|（三十九）|3,797,723,919.92|3,561,394,561.85
一般风险准备|||
未分配利润|（四十）|106,308,453,088.09|84,559,163,444.67
归属于母公司所有者权益合计||156,021,944,764.20|121,922,515,914.16
少数股东权益||73,500,063,813.63|64,571,840,114.77
所有者权益合计||229,522,008,577.83|186,494,356,028.93
负债和所有者权益总计||1,033,208,719,569.41|846,493,923,179.58
