page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|374,833,739.07|309,050,334.84
结算备付金||
拆出资金||
交易性金融资产|13,439,490.62|500,000.00
衍生金融资产||
应收票据|431,880,152.74|453,493,572.62
应收账款|444,210,882.14|384,833,993.99
应收款项融资|17,591,296.58|18,632,726.02
预付款项|32,853,309.83|28,058,344.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,311,867.75|15,023,006.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|435,641,030.79|362,708,271.61
合同资产||
持有待售资产|6,369,215.93|
一年内到期的非流动资产||
其他流动资产|42,533,729.90|37,685,529.55
流动资产合计|1,815,664,715.35|1,609,985,779.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,642,908.44|
page|75
其他权益工具投资|51,000,000.00|51,000,000.00
其他非流动金融资产||
投资性房地产|41,338,660.74|
固定资产|1,204,759,595.38|1,243,671,678.40
在建工程|89,611,044.59|75,691,255.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|611,286,318.55|514,411,572.58
开发支出|35,945,964.48|
商誉|864,864,214.88|882,918,777.19
长期待摊费用|47,943,934.71|38,706,257.26
递延所得税资产|37,755,283.65|22,391,952.94
其他非流动资产|11,068,759.50|11,310,106.00
非流动资产合计|3,013,216,684.92|2,840,101,600.25
资产总计|4,828,881,400.27|4,450,087,379.82
流动负债：||
短期借款|848,954,546.20|672,810,136.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,811,160.73|68,979,501.53
应付账款|480,511,988.54|518,695,066.84
预收款项||68,494,342.03
合同负债|58,888,895.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,216,657.87|49,910,201.79
应交税费|62,389,483.99|49,912,005.73
其他应付款|55,775,594.02|242,485,362.73
其中：应付利息||
page|76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,333,022.95|
其他流动负债|12,720,442.05|
流动负债合计|1,594,601,792.33|1,671,286,617.25
非流动负债：||
保险合同准备金||
长期借款|51,822,462.80|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|407,704.45|
长期应付职工薪酬||
预计负债||
递延收益|19,986,065.98|22,007,795.84
递延所得税负债|5,160,196.23|1,873,501.96
其他非流动负债||
非流动负债合计|77,376,429.46|23,881,297.80
负债合计|1,671,978,221.79|1,695,167,915.05
所有者权益：||
股本|682,614,000.00|689,890,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|871,475,508.06|914,507,596.96
减：库存股|22,911,300.00|66,567,300.00
其他综合收益|-160,131.54|
专项储备||
盈余公积|149,640,210.76|133,474,704.29
一般风险准备||
未分配利润|1,196,684,345.11|1,011,145,299.89
page|77
归属于母公司所有者权益合计|2,877,342,632.39|2,682,450,301.14
少数股东权益|279,560,546.09|72,469,163.63
所有者权益合计|3,156,903,178.48|2,754,919,464.77
负债和所有者权益总计|4,828,881,400.27|4,450,087,379.82
